station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,2025-06-24,21.9,28.5,14.0,22.4,35.2,9.1,63.3,16.2,967.9,1016.6,,,1018.5,2.4,9.2,8.6,33.1,9.0,32.4,,0.0,0.0,0.0,353.0,351.0,,,43.0,887.0,99.0,5.9,3.6,254.0,0.0,0.0,-5.6,21.2,21.2,20.6
KLO,2025-06-25,23.7,32.5,13.9,25.2,39.9,9.2,59.3,15.8,966.1,1014.4,,,1016.6,1.3,5.8,4.7,20.9,5.4,19.4,,4.6,0.0,0.0,349.0,361.0,,,71.0,866.0,97.0,6.0,5.4,207.0,0.0,0.0,-6.0,22.5,22.0,21.0
KLO,2025-06-26,21.1,26.2,16.7,21.0,32.4,13.1,76.6,18.9,969.0,1017.8,,,1019.6,3.3,15.4,11.9,55.4,14.0,50.4,,0.0,4.6,0.0,187.0,377.0,,,93.0,252.0,28.0,3.8,2.8,218.0,0.0,0.0,3.2,21.1,21.4,21.1
KLO,2025-06-27,22.0,28.0,14.9,22.9,34.9,10.8,69.3,17.8,974.5,1023.4,,,1025.3,2.4,7.6,8.6,27.4,7.3,26.3,,0.0,0.0,0.0,286.0,367.0,,,121.0,689.0,77.0,5.0,3.7,258.0,0.0,0.0,-3.8,21.2,21.1,20.6
KLO,2025-06-28,23.7,30.4,15.7,26.1,39.3,12.3,64.7,18.0,975.6,1024.3,,,1026.5,1.3,6.1,4.7,22.0,5.9,21.2,,0.0,0.0,0.0,341.0,371.0,,,45.0,866.0,97.0,5.7,5.4,338.0,0.0,0.0,-5.3,22.9,22.2,21.1
KLO,2025-06-29,25.8,33.3,16.0,27.7,41.0,12.0,58.4,18.1,972.5,1020.6,,,1023.2,2.3,7.4,8.3,26.6,6.9,24.8,,0.0,0.0,0.0,351.0,375.0,,,37.0,887.0,100.0,6.6,7.5,45.0,0.0,0.0,-6.3,23.6,23.0,21.8
KLO,2025-06-30,25.6,32.8,18.1,26.9,41.1,13.5,57.8,18.5,968.5,1016.5,,,1019.1,2.5,11.1,9.0,40.0,10.3,37.1,,0.0,0.0,0.0,307.0,388.0,,,85.0,565.0,64.0,6.2,7.3,81.0,0.0,0.0,-4.3,23.8,23.3,22.1
KLO,2025-07-01,25.8,32.1,19.8,26.9,40.1,14.8,60.0,19.4,967.9,1015.8,,,1018.5,2.4,10.5,8.6,37.8,10.2,36.7,,0.0,0.0,0.0,287.0,390.0,,,118.0,641.0,72.0,5.9,7.5,90.0,0.0,0.0,-4.6,23.9,23.3,22.3
KLO,2025-07-02,26.5,34.3,17.3,28.7,44.0,12.8,53.6,17.6,966.9,1014.7,,,1017.4,1.7,8.6,6.1,31.0,8.3,29.9,,0.0,0.0,0.0,342.0,386.0,,,60.0,832.0,94.0,6.4,8.2,146.0,0.0,0.0,-6.7,24.5,23.8,22.5
KLO,2025-07-03,23.4,29.0,17.3,25.4,41.2,13.7,67.9,19.2,972.1,1020.6,,,1022.8,2.9,13.0,10.4,46.8,11.5,41.4,,30.1,22.2,0.0,270.0,388.0,,,121.0,519.0,59.0,5.1,5.1,346.0,0.0,0.0,19.0,23.4,23.3,22.5
KLO,2025-07-04,22.1,27.6,16.1,24.0,36.9,11.8,71.9,18.5,973.5,1022.4,,,1024.3,1.7,8.1,6.1,29.2,8.0,28.8,,0.0,7.9,0.0,268.0,381.0,,,120.0,415.0,47.0,4.6,3.8,360.0,0.0,0.0,5.6,22.9,22.6,22.0
KLO,2025-07-05,22.1,28.6,14.3,23.1,36.9,9.4,55.5,13.8,968.2,1016.8,,,1018.8,1.8,9.4,6.5,33.8,9.3,33.5,,0.0,0.0,0.0,342.0,351.0,,,69.0,861.0,98.0,5.7,3.8,284.0,0.0,0.0,-6.6,22.5,22.6,22.1
KLO,2025-07-06,19.1,25.3,13.8,19.1,31.4,9.6,61.1,13.0,962.5,1011.4,,,1012.9,2.8,14.7,10.1,52.9,14.1,50.8,,0.5,0.5,0.0,196.0,368.0,,,115.0,264.0,30.0,4.2,0.8,253.0,0.0,0.0,-1.8,20.3,21.2,21.5
KLO,2025-07-07,15.3,19.5,13.6,15.2,25.9,12.0,85.1,14.8,959.7,1009.1,,,1009.9,3.5,15.9,12.6,57.2,15.7,56.5,,6.3,5.6,0.0,102.0,371.0,,,91.0,16.0,2.0,2.3,0.0,237.0,0.0,0.0,5.3,18.5,19.6,20.2
KLO,2025-07-08,13.3,17.6,10.6,13.9,25.7,9.2,82.2,12.5,966.2,1016.3,,,1016.7,2.9,13.2,10.4,47.5,12.4,44.6,,6.3,7.0,0.0,167.0,349.0,,,96.0,233.0,27.0,2.7,0.0,249.0,0.0,0.0,6.0,17.5,18.5,19.3
KLO,2025-07-09,15.7,21.5,10.4,17.7,31.4,6.6,66.3,11.4,971.8,1021.8,,,1022.5,1.7,5.5,6.1,19.8,5.2,18.7,,0.0,0.0,0.0,272.0,332.0,,,149.0,425.0,48.0,4.1,0.0,297.0,0.0,0.0,-2.9,18.8,19.1,19.1
KLO,2025-07-10,17.2,24.0,8.0,18.8,34.2,3.2,62.6,11.4,971.1,1020.7,,,1021.7,1.8,8.2,6.5,29.5,8.0,28.8,,0.0,0.0,0.0,343.0,321.0,,,66.0,839.0,96.0,4.9,0.0,37.0,0.0,0.0,-5.5,19.6,19.7,19.5
KLO,2025-07-11,19.0,26.0,9.5,20.6,38.1,4.1,61.2,12.7,967.3,1016.4,,,1017.8,1.7,6.1,6.1,22.0,6.0,21.6,,0.0,0.0,0.0,316.0,344.0,,,101.0,667.0,76.0,4.9,0.7,354.0,0.0,0.0,-4.7,20.0,20.1,19.8
KLO,2025-07-12,19.6,26.6,11.8,20.9,36.1,7.3,56.1,12.0,963.9,1012.7,,,1014.2,2.1,8.6,7.6,31.0,8.4,30.2,,0.0,0.0,0.0,339.0,334.0,,,68.0,835.0,95.0,5.5,1.3,304.0,0.0,0.0,-6.4,20.4,20.5,20.1
KLO,2025-07-13,21.7,29.2,10.6,22.5,37.8,6.1,58.7,14.6,963.6,1012.0,,,1013.9,2.8,11.3,10.1,40.7,10.8,38.9,,0.0,0.0,0.0,326.0,356.0,,,72.0,745.0,85.0,5.7,3.4,237.0,0.0,0.0,-5.5,20.4,20.4,20.1
KLO,2025-07-14,21.1,26.1,17.6,21.3,32.6,14.0,74.0,18.3,969.7,1018.6,,,1020.3,3.1,12.2,11.2,43.9,11.9,42.8,,9.1,5.1,0.0,195.0,376.0,,,73.0,364.0,42.0,4.0,2.8,200.0,0.0,0.0,3.1,20.5,20.6,20.2
KLO,2025-07-15,20.5,25.3,17.0,20.8,31.1,14.5,72.7,17.2,970.3,1019.3,,,1021.0,2.9,10.6,10.4,38.2,10.0,36.0,,4.6,8.6,0.0,192.0,382.0,,,113.0,243.0,28.0,3.9,2.2,245.0,0.0,0.0,7.0,20.1,20.3,20.2
KLO,2025-07-16,19.1,22.2,14.6,18.9,26.8,13.4,66.1,14.4,968.6,1017.7,,,1019.2,3.3,12.0,11.9,43.2,11.7,42.1,,12.2,8.5,0.0,125.0,383.0,,,120.0,20.0,2.0,3.0,0.8,254.0,0.0,0.0,7.8,18.9,19.5,19.7
KLO,2025-07-17,18.1,24.0,12.1,20.3,36.5,7.4,70.5,14.0,968.6,1017.9,,,1019.1,1.6,6.6,5.8,23.8,6.5,23.4,,0.0,3.7,0.0,325.0,340.0,,,88.0,755.0,87.0,4.7,0.0,262.0,0.0,0.0,-0.4,19.4,19.5,19.3
KLO,2025-07-18,19.7,27.5,10.3,21.7,36.3,6.4,65.2,14.0,965.1,1013.9,,,1015.5,1.3,5.4,4.7,19.4,5.1,18.4,,0.0,0.0,0.0,331.0,340.0,,,94.0,835.0,96.0,5.0,1.4,351.0,0.0,0.0,-5.2,20.5,20.4,19.9
KLO,2025-07-19,19.2,28.6,12.4,20.0,38.9,8.0,80.8,17.6,961.9,1010.7,,,1012.2,1.9,17.9,6.8,64.4,17.0,61.2,,4.3,4.3,0.0,208.0,363.0,,,96.0,404.0,47.0,3.9,0.9,283.0,0.0,0.0,2.7,20.2,20.4,20.2
KLO,2025-07-20,20.4,28.5,14.8,23.0,37.5,13.3,81.4,18.8,959.1,1007.6,,,1009.3,1.7,11.4,6.1,41.0,11.0,39.6,,21.1,16.9,0.0,251.0,387.0,,,116.0,389.0,45.0,4.3,2.1,270.0,0.0,0.0,15.3,21.0,20.9,20.4
KLO,2025-07-21,18.6,23.3,15.9,19.7,32.8,15.1,78.6,16.7,960.6,1009.4,,,1010.8,2.7,10.5,9.7,37.8,9.9,35.6,,5.3,7.4,0.0,167.0,371.0,,,74.0,280.0,33.0,3.2,0.3,167.0,0.0,0.0,6.0,20.3,20.6,20.4
KLO,2025-07-22,19.1,23.9,15.2,20.1,29.8,10.9,69.4,14.9,965.8,1014.8,,,1016.2,3.2,11.0,11.5,39.6,10.7,38.5,,0.0,2.1,0.0,265.0,366.0,,,114.0,441.0,51.0,4.6,0.8,257.0,0.0,0.0,-0.6,19.7,20.1,20.1
KLO,2025-07-23,19.3,24.8,12.4,21.3,36.3,8.7,68.2,14.6,964.8,1013.7,,,1015.2,1.7,8.5,6.1,30.6,8.4,30.2,,11.6,4.9,0.0,298.0,358.0,,,104.0,523.0,61.0,4.5,1.0,297.0,0.0,0.0,1.8,20.2,20.3,20.1
KLO,2025-07-24,17.6,21.2,14.9,18.3,28.0,13.6,84.6,16.8,964.9,1014.2,,,1015.3,1.9,6.9,6.8,24.8,6.8,24.5,,3.8,10.4,0.0,135.0,380.0,,,122.0,20.0,2.0,2.4,0.0,214.0,0.0,0.0,10.0,19.8,20.2,20.2
KLO,2025-07-25,17.1,21.8,14.4,18.9,34.6,12.6,83.4,16.0,966.7,1016.1,,,1017.2,1.8,8.0,6.5,28.8,7.8,28.1,,2.5,2.6,0.0,190.0,364.0,,,93.0,309.0,36.0,3.1,0.0,5.0,0.0,0.0,1.4,19.9,20.1,19.9
KLO,2025-07-26,16.9,22.7,14.4,17.9,32.9,12.4,88.0,16.8,966.7,1016.2,,,1017.2,1.7,10.5,6.1,37.8,10.1,36.4,,27.7,27.7,0.0,127.0,377.0,,,105.0,46.0,5.0,2.4,0.0,284.0,0.0,0.0,27.4,19.3,19.7,19.8
KLO,2025-07-27,17.2,22.1,14.4,17.4,28.0,12.5,87.1,17.0,965.1,1014.4,,,1015.5,2.3,13.6,8.3,49.0,12.9,46.4,,14.7,12.9,0.0,135.0,377.0,,,105.0,74.0,9.0,2.5,0.0,202.0,0.0,0.0,12.5,19.0,19.4,19.5
KLO,2025-07-28,14.9,16.4,13.8,14.9,19.4,12.8,90.9,15.4,966.7,1016.5,,,1017.2,2.4,9.9,8.6,35.6,9.5,34.2,,10.6,11.5,0.0,86.0,373.0,,,83.0,0.0,0.0,1.5,0.0,238.0,0.0,0.0,11.3,18.1,18.8,19.1
KLO,2025-07-29,16.4,21.2,12.3,17.7,32.3,7.2,77.3,14.1,969.6,1019.3,,,1020.2,2.3,7.7,8.3,27.7,7.4,26.6,,0.0,0.9,0.0,245.0,347.0,,,122.0,384.0,46.0,3.6,0.0,191.0,0.0,0.0,-0.9,18.6,18.9,18.9
KLO,2025-07-30,16.0,22.4,9.9,16.1,30.1,4.9,79.8,14.3,969.0,1018.8,,,1019.6,2.3,10.5,8.3,37.8,10.0,36.0,,2.0,1.1,0.0,167.0,354.0,,,138.0,128.0,15.0,2.8,0.0,219.0,0.0,0.0,0.3,18.0,18.6,18.8
KLO,2025-07-31,17.8,22.9,13.9,18.3,29.6,9.9,79.6,15.9,968.8,1018.2,,,1019.3,2.1,6.6,7.6,23.8,6.5,23.4,,0.0,0.9,0.0,167.0,365.0,,,107.0,266.0,32.0,3.0,0.0,209.0,0.0,0.0,-0.3,18.6,18.8,18.8
KLO,2025-08-01,18.8,24.6,14.5,19.8,31.9,12.6,76.7,16.2,964.3,1013.3,,,1014.7,2.9,14.4,10.4,51.8,13.9,50.0,,16.5,1.4,0.0,226.0,370.0,,,98.0,301.0,36.0,3.9,0.5,219.0,0.0,0.0,-0.1,18.9,19.1,19.0
KLO,2025-08-02,14.9,17.9,11.9,15.0,23.0,7.8,87.9,14.8,965.6,1015.3,,,1016.0,2.4,9.7,8.6,34.9,9.2,33.1,,3.0,18.1,0.0,134.0,360.0,,,111.0,65.0,8.0,2.0,0.0,228.0,0.0,0.0,17.7,17.8,18.4,18.7
KLO,2025-08-03,16.4,20.7,12.7,18.0,30.3,10.2,78.1,14.2,970.9,1020.6,,,1021.5,1.4,6.1,5.0,22.0,5.6,20.2,,0.0,0.0,0.0,184.0,361.0,,,136.0,132.0,16.0,2.9,0.0,292.0,0.0,0.0,-0.9,18.5,18.7,18.6
KLO,2025-08-04,17.8,24.0,12.5,18.3,31.0,9.9,77.1,15.4,972.2,1021.8,,,1022.9,1.7,5.6,6.1,20.2,5.3,19.1,,0.1,0.1,0.0,186.0,359.0,,,133.0,250.0,30.0,3.1,0.0,193.0,0.0,0.0,-1.2,18.8,19.0,18.8
KLO,2025-08-05,19.4,27.6,12.2,19.8,34.7,9.2,72.2,15.8,971.3,1020.5,,,1022.0,2.6,12.5,9.4,45.0,11.6,41.8,,0.0,0.0,0.0,221.0,361.0,,,138.0,275.0,33.0,4.1,1.1,274.0,0.0,0.0,-1.6,19.2,19.3,19.1
KLO,2025-08-06,17.3,23.1,11.4,18.9,29.6,8.0,68.4,13.2,972.9,1022.6,,,1023.6,3.3,10.2,11.9,36.7,10.0,36.0,,0.0,0.0,0.0,281.0,330.0,,,119.0,638.0,78.0,4.4,0.0,26.0,0.0,0.0,-3.6,19.0,19.2,19.1
KLO,2025-08-07,19.5,28.1,10.4,20.8,34.0,6.9,68.7,14.7,969.9,1019.0,,,1020.5,1.6,9.0,5.8,32.4,8.4,30.2,,0.0,0.0,0.0,300.0,343.0,,,61.0,702.0,86.0,4.6,1.2,276.0,0.0,0.0,-3.8,19.6,19.5,19.2
KLO,2025-08-08,22.2,30.6,12.5,23.3,37.2,8.2,67.2,16.8,970.6,1019.3,,,1021.3,1.5,8.0,5.4,28.8,7.5,27.0,,0.0,0.0,0.0,302.0,357.0,,,43.0,808.0,99.0,4.9,3.9,270.0,0.0,0.0,-4.5,20.7,20.5,19.8
KLO,2025-08-09,23.7,33.2,13.8,25.3,40.8,10.3,68.0,18.8,971.3,1019.8,,,1022.0,1.3,6.7,4.7,24.1,6.5,23.4,,0.0,0.0,0.0,297.0,370.0,,,50.0,806.0,99.0,5.1,5.4,281.0,0.0,0.0,-4.3,21.9,21.4,20.6
KLO,2025-08-10,23.5,30.0,16.6,25.9,39.2,14.1,64.6,18.1,974.1,1022.7,,,1024.9,2.2,9.9,7.9,35.6,9.8,35.3,,0.0,0.0,0.0,292.0,370.0,,,45.0,748.0,92.0,5.2,5.2,16.0,0.0,0.0,-4.4,22.5,22.1,21.2
KLO,2025-08-11,22.5,29.2,14.1,24.1,35.2,10.7,62.9,17.0,971.1,1019.7,,,1021.8,3.1,9.0,11.2,32.4,8.9,32.0,,0.0,0.0,0.0,297.0,360.0,,,48.0,796.0,98.0,5.3,4.2,23.0,0.0,0.0,-4.9,21.9,21.9,21.3
KLO,2025-08-12,24.6,32.7,15.4,25.6,38.0,12.7,67.9,20.2,968.2,1016.4,,,1018.8,1.6,5.9,5.8,21.2,5.6,20.2,,0.0,0.0,0.0,290.0,374.0,,,62.0,760.0,94.0,5.1,6.3,214.0,0.0,0.0,-4.1,22.8,22.4,21.5
KLO,2025-08-13,24.7,33.8,16.6,25.3,41.0,12.8,63.9,18.2,967.9,1016.1,,,1018.5,1.1,4.7,4.0,16.9,4.6,16.6,,0.0,0.0,0.0,281.0,370.0,,,85.0,734.0,91.0,4.9,6.4,90.0,0.0,0.0,-4.4,23.3,22.9,22.0
KLO,2025-08-14,24.9,31.8,16.8,25.9,39.8,14.0,62.4,18.8,969.5,1017.7,,,1020.1,1.8,8.3,6.5,29.9,7.8,28.1,,0.0,0.0,0.0,281.0,377.0,,,73.0,728.0,90.0,5.0,6.6,74.0,0.0,0.0,-4.5,23.1,22.9,22.2
KLO,2025-08-15,22.9,32.1,17.0,23.9,40.3,13.7,74.6,20.1,971.3,1019.9,,,1022.0,1.3,12.4,4.7,44.6,12.1,43.6,,0.0,0.0,0.0,223.0,382.0,,,65.0,518.0,65.0,4.1,4.6,297.0,0.0,0.0,-2.4,23.0,22.9,22.3
KLO,2025-08-16,22.9,29.7,16.8,24.1,37.9,13.9,74.5,20.3,969.8,1018.3,,,1020.4,2.1,8.9,7.6,32.0,8.7,31.3,,0.0,0.0,0.0,218.0,384.0,,,92.0,512.0,64.0,4.1,4.6,9.0,0.0,0.0,-2.3,22.8,22.7,22.1
KLO,2025-08-17,20.7,26.0,15.1,22.5,35.7,12.6,70.6,16.9,968.5,1017.4,,,1019.1,2.8,7.2,10.1,25.9,7.0,25.2,,0.0,0.0,0.0,253.0,362.0,,,97.0,504.0,63.0,4.2,2.4,12.0,0.0,0.0,-2.6,22.1,22.3,21.9
KLO,2025-08-18,19.9,26.8,12.6,21.4,34.8,7.6,66.6,14.9,967.1,1016.0,,,1017.6,2.8,7.3,10.1,26.3,7.0,25.2,,0.0,0.0,0.0,290.0,338.0,,,42.0,788.0,99.0,4.7,1.6,9.0,0.0,0.0,-4.2,21.5,21.7,21.6
KLO,2025-08-19,21.4,29.4,12.4,22.6,37.2,8.6,64.4,15.7,964.0,1012.5,,,1014.4,1.7,8.0,6.1,28.8,7.4,26.6,,1.8,0.0,0.0,277.0,357.0,,,55.0,698.0,88.0,4.5,3.1,287.0,0.0,0.0,-4.0,21.5,21.6,21.4
KLO,2025-08-20,19.4,22.7,16.9,19.7,31.0,16.3,85.0,19.0,960.7,1009.4,,,1011.0,2.3,8.7,8.3,31.3,8.6,31.0,,27.5,12.9,0.0,118.0,388.0,,,100.0,48.0,6.0,2.2,1.1,297.0,0.0,0.0,12.5,21.0,21.4,21.3
KLO,2025-08-21,16.6,18.4,15.6,16.1,18.8,14.9,92.0,17.3,960.7,1009.9,,,1010.9,2.4,7.8,8.6,28.1,7.5,27.0,,14.1,30.5,0.0,47.0,385.0,,,46.0,0.0,0.0,1.2,0.0,251.0,0.0,0.0,30.3,18.9,19.8,20.4
KLO,2025-08-22,18.4,23.6,15.1,20.4,34.3,13.0,75.8,15.8,966.7,1015.8,,,1017.2,2.3,6.8,8.3,24.5,6.4,23.0,,0.0,0.0,0.0,241.0,365.0,,,103.0,426.0,54.0,3.8,0.1,330.0,0.0,0.0,-1.8,20.0,20.1,20.1
KLO,2025-08-23,15.8,20.5,11.7,16.9,30.9,9.1,67.4,11.8,968.8,1018.6,,,1019.4,2.0,5.8,7.2,20.9,5.5,19.8,,0.0,0.0,0.0,201.0,343.0,,,131.0,276.0,35.0,3.1,0.0,317.0,0.0,0.0,-1.8,19.5,20.0,20.2
KLO,2025-08-24,15.8,22.6,9.5,17.5,32.7,4.8,70.8,12.2,968.9,1018.7,,,1019.5,1.7,6.8,6.1,24.5,6.5,23.4,,0.0,0.0,0.0,271.0,319.0,,,62.0,703.0,90.0,3.7,0.0,11.0,0.0,0.0,-3.3,19.4,19.8,19.9
KLO,2025-08-25,16.7,25.6,8.2,17.4,33.7,2.3,73.1,13.3,968.1,1017.6,,,1018.6,1.1,7.8,4.0,28.1,7.3,26.3,,0.0,0.0,0.0,273.0,322.0,,,41.0,752.0,96.0,3.7,0.0,321.0,0.0,0.0,-3.2,19.3,19.7,19.7
KLO,2025-08-26,20.3,28.9,10.4,20.5,32.2,5.7,68.6,15.3,965.0,1013.8,,,1015.5,2.2,14.5,7.9,52.2,13.7,49.3,,2.3,1.0,0.0,262.0,353.0,,,53.0,672.0,86.0,4.3,2.0,234.0,0.0,0.0,-2.3,19.7,19.9,19.8
KLO,2025-08-27,20.7,27.0,15.7,21.4,36.0,13.4,80.1,19.2,962.7,1011.3,,,1013.1,1.9,10.8,6.8,38.9,10.5,37.8,,2.5,1.4,0.0,196.0,379.0,,,92.0,374.0,48.0,3.3,2.4,207.0,0.0,0.0,0.0,20.7,20.7,20.3
KLO,2025-08-28,17.5,19.1,15.3,16.8,19.9,12.9,88.9,17.8,959.4,1008.4,,,1009.6,2.2,10.9,7.9,39.2,10.3,37.1,,14.3,14.5,0.0,55.0,380.0,,,54.0,0.0,0.0,1.2,0.0,214.0,0.0,0.0,14.3,19.6,20.1,20.2
KLO,2025-08-29,17.3,22.3,13.4,18.9,32.4,9.6,73.6,14.1,957.9,1006.8,,,1008.0,2.2,7.9,7.9,28.4,7.7,27.7,,0.8,2.7,0.0,237.0,351.0,,,71.0,506.0,66.0,3.5,0.0,189.0,0.0,0.0,0.5,19.1,19.6,19.7
KLO,2025-08-30,16.1,20.1,11.1,16.1,27.1,7.8,77.9,14.1,963.0,1012.4,,,1013.3,2.9,10.0,10.4,36.0,9.4,33.8,,0.0,0.3,0.0,184.0,348.0,,,98.0,266.0,35.0,2.7,0.0,239.0,0.0,0.0,-0.8,18.5,19.3,19.6
KLO,2025-08-31,17.1,24.4,9.1,18.6,33.4,5.6,74.3,13.9,962.8,1012.0,,,1013.1,1.4,6.2,5.0,22.3,6.1,22.0,,0.0,0.0,0.0,256.0,332.0,,,31.0,757.0,99.0,3.4,0.0,63.0,0.0,0.0,-2.9,19.2,19.4,19.4
KLO,2025-09-01,16.6,20.4,13.1,16.8,29.1,10.7,82.7,15.5,962.1,1011.3,,,1012.3,2.2,17.9,7.9,64.4,16.7,60.1,,8.4,8.4,0.0,90.0,373.0,,,77.0,28.0,4.0,1.8,0.0,264.0,0.0,0.0,8.0,18.6,19.2,19.4
KLO,2025-09-02,15.8,20.1,12.4,16.1,29.1,8.8,79.1,13.9,964.2,1013.8,,,1014.6,2.1,8.5,7.6,30.6,8.3,29.9,,0.0,0.0,0.0,188.0,339.0,,,94.0,338.0,45.0,2.7,0.0,204.0,0.0,0.0,-1.3,18.0,18.6,18.9
KLO,2025-09-03,18.2,24.7,12.9,18.8,31.7,10.1,70.0,14.2,965.0,1014.2,,,1015.5,2.1,8.3,7.6,29.9,7.7,27.7,,8.9,0.0,0.0,208.0,350.0,,,81.0,403.0,54.0,3.4,0.0,172.0,0.0,0.0,-2.0,18.7,18.9,18.8
KLO,2025-09-04,17.1,23.1,13.4,17.2,30.9,10.8,88.9,17.3,966.7,1016.1,,,1017.2,2.5,20.3,9.0,73.1,19.2,69.1,,22.4,30.1,0.0,99.0,373.0,,,83.0,48.0,6.0,2.0,0.0,225.0,0.0,0.0,29.8,18.2,18.7,18.9
KLO,2025-09-05,14.3,19.0,8.1,14.1,24.4,4.6,85.1,13.7,972.7,1023.0,,,1023.5,2.0,9.5,7.2,34.2,9.1,32.8,,2.3,3.4,0.0,137.0,338.0,,,52.0,273.0,37.0,1.9,0.0,174.0,0.0,0.0,2.6,17.5,18.1,18.5
KLO,2025-09-06,15.0,21.8,7.8,15.7,27.3,4.2,77.5,12.7,972.2,1022.3,,,1022.9,2.6,9.3,9.4,33.5,9.2,33.1,,0.0,0.1,0.0,243.0,321.0,,,53.0,578.0,78.0,3.2,0.0,43.0,0.0,0.0,-1.9,17.5,17.9,18.1
KLO,2025-09-07,15.9,24.4,7.4,17.0,33.1,4.9,82.5,14.6,968.3,1018.1,,,1018.9,1.2,5.1,4.3,18.4,4.9,17.6,,0.0,0.0,0.0,233.0,326.0,,,101.0,578.0,79.0,3.0,0.0,360.0,0.0,0.0,-1.6,18.0,18.1,18.1
KLO,2025-09-08,17.3,22.8,11.5,17.1,27.1,9.4,84.4,16.5,967.0,1016.4,,,1017.5,1.8,7.7,6.5,27.7,7.5,27.0,,6.2,0.0,0.0,118.0,361.0,,,96.0,81.0,11.0,2.0,0.0,324.0,0.0,0.0,-0.4,18.2,18.4,18.4
KLO,2025-09-09,16.3,20.0,12.4,16.2,27.6,9.6,83.7,15.4,965.0,1014.5,,,1015.5,2.4,10.0,8.6,36.0,9.4,33.8,,3.5,7.0,0.0,114.0,361.0,,,82.0,74.0,10.0,1.9,0.0,264.0,0.0,0.0,6.6,17.7,18.2,18.3
KLO,2025-09-10,15.7,19.7,12.4,16.2,29.5,9.4,87.2,15.4,961.0,1010.4,,,1011.2,1.7,5.8,6.1,20.9,5.6,20.2,,1.3,2.9,0.0,133.0,356.0,,,96.0,134.0,18.0,1.9,0.0,21.0,0.0,0.0,2.5,18.0,18.2,18.2
KLO,2025-09-11,15.7,20.3,11.0,14.5,24.8,6.3,75.4,13.2,964.3,1013.8,,,1014.7,2.7,10.4,9.7,37.4,10.2,36.7,,1.4,1.1,0.0,110.0,347.0,,,82.0,182.0,25.0,2.2,0.0,232.0,0.0,0.0,0.2,17.1,17.7,18.1
KLO,2025-09-12,13.6,17.2,8.8,12.7,20.3,4.0,82.0,12.6,970.2,1020.5,,,1020.9,1.8,6.3,6.5,22.7,5.9,21.2,,0.2,1.6,0.0,89.0,344.0,,,81.0,11.0,2.0,1.5,0.0,194.0,0.0,0.0,1.3,16.4,17.1,17.5
KLO,2025-09-13,14.4,20.1,7.1,15.0,27.0,3.5,79.1,12.6,969.5,1019.5,,,1020.1,1.8,11.3,6.5,40.7,10.6,38.2,,8.0,2.2,0.0,165.0,341.0,,,109.0,166.0,23.0,2.2,0.0,241.0,0.0,0.0,1.5,16.5,17.0,17.3
KLO,2025-09-14,17.4,21.3,13.7,18.4,28.6,12.9,75.6,14.9,968.5,1018.0,,,1019.1,3.5,15.6,12.6,56.2,14.8,53.3,,0.2,6.0,0.0,183.0,369.0,,,86.0,256.0,36.0,2.9,0.0,228.0,0.0,0.0,5.0,17.2,17.5,17.5
KLO,2025-09-15,20.5,26.2,15.9,20.9,29.1,14.2,67.3,15.8,967.9,1016.7,,,1018.4,5.6,17.8,20.2,64.1,16.7,60.1,,0.0,0.0,0.0,213.0,359.0,,,36.0,598.0,85.0,4.5,2.2,245.0,0.0,0.0,-2.6,18.1,18.2,18.0
KLO,2025-09-16,15.3,19.1,11.3,15.2,25.8,7.9,65.7,11.3,973.4,1023.5,,,1024.2,3.3,11.2,11.9,40.3,10.6,38.2,,0.0,0.0,0.0,191.0,339.0,,,114.0,208.0,30.0,2.9,0.0,268.0,0.0,0.0,-1.2,16.6,17.4,17.8
KLO,2025-09-17,15.3,20.4,11.1,15.4,27.0,5.6,71.2,12.0,974.9,1025.1,,,1025.8,1.6,6.2,5.8,22.3,5.9,21.2,,0.0,0.0,0.0,184.0,338.0,,,92.0,411.0,59.0,2.5,0.0,216.0,0.0,0.0,-1.7,17.0,17.4,17.6
KLO,2025-09-18,16.0,25.6,8.9,15.9,32.8,4.2,73.0,12.5,975.7,1025.8,,,1026.6,1.3,5.6,4.7,20.2,5.4,19.4,,0.0,0.0,0.0,222.0,316.0,,,26.0,694.0,100.0,2.9,0.0,261.0,0.0,0.0,-2.4,17.3,17.6,17.6
KLO,2025-09-19,16.7,26.1,8.1,17.1,33.9,3.7,78.0,14.2,975.4,1025.4,,,1026.3,1.0,3.5,3.6,12.6,3.3,11.9,,0.0,0.0,0.0,221.0,323.0,,,25.0,693.0,100.0,2.8,0.0,315.0,0.0,0.0,-2.0,17.6,17.8,17.7
