station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
FAH,2025-06-24,21.1,26.7,14.3,20.7,32.7,7.9,61.6,15.0,949.4,1016.8,,,1019.6,2.2,9.0,7.9,32.4,8.5,30.6,,0.0,0.0,0.0,378.0,333.0,,,58.0,852.0,96.0,6.0,2.8,257.0,0.0,0.0,-6.7,23.0,22.4,21.4
FAH,2025-06-25,24.7,30.7,16.9,24.7,38.0,10.0,48.9,14.7,947.1,1013.5,,,1017.2,1.7,14.3,6.1,51.5,13.4,48.2,,0.0,0.0,0.0,359.0,357.0,,,88.0,782.0,88.0,6.3,6.4,162.0,0.0,0.0,-8.2,23.9,22.9,21.7
FAH,2025-06-26,20.9,25.3,16.9,20.6,32.2,11.9,67.3,16.5,950.6,1018.2,,,1020.8,3.3,16.1,11.9,58.0,15.4,55.4,,0.1,0.1,0.0,231.0,364.0,,,127.0,378.0,43.0,4.5,2.6,245.0,0.0,0.0,-2.9,22.7,22.4,21.7
FAH,2025-06-27,21.4,26.9,16.3,21.7,34.6,11.0,67.8,16.9,955.9,1023.7,,,1026.4,1.7,8.4,6.1,30.2,7.8,28.1,,0.0,0.0,0.0,319.0,358.0,,,125.0,617.0,70.0,5.2,3.1,279.0,0.0,0.0,-4.4,23.2,22.3,21.3
FAH,2025-06-28,22.9,28.9,15.7,23.9,35.8,11.1,66.4,18.0,957.0,1024.4,,,1027.6,1.3,5.8,4.7,20.9,5.7,20.5,,0.0,0.0,0.0,368.0,355.0,,,48.0,857.0,97.0,5.9,4.6,53.0,0.0,0.0,-6.1,24.6,23.5,21.9
FAH,2025-06-29,24.8,30.8,19.3,26.2,36.9,14.5,60.3,18.5,954.1,1020.9,,,1024.5,2.2,6.8,7.9,24.5,6.7,24.1,,0.0,0.0,0.0,371.0,360.0,,,47.0,857.0,97.0,6.7,6.5,69.0,0.0,0.0,-7.1,25.5,24.3,22.7
FAH,2025-06-30,25.9,31.9,19.5,27.7,38.6,17.9,57.8,18.9,949.7,1015.9,,,1019.8,2.0,6.7,7.2,24.1,6.4,23.0,,0.0,0.0,0.0,364.0,379.0,,,66.0,830.0,94.0,6.6,7.6,75.0,0.0,0.0,-7.3,26.1,24.9,23.2
FAH,2025-07-01,26.5,32.0,21.2,27.2,40.5,16.0,57.4,19.5,949.1,1015.2,,,1019.2,1.8,8.1,6.5,29.2,8.0,28.8,,0.0,0.0,0.0,335.0,380.0,,,98.0,744.0,84.0,6.3,8.2,236.0,0.0,0.0,-6.7,26.7,25.5,23.8
FAH,2025-07-02,25.1,32.9,18.8,25.0,41.5,14.6,59.8,18.6,948.2,1014.5,,,1018.3,1.5,13.7,5.4,49.3,12.7,45.7,,3.1,3.1,0.0,272.0,377.0,,,80.0,608.0,69.0,5.3,6.8,180.0,0.0,0.0,-2.3,25.6,24.9,23.6
FAH,2025-07-03,21.0,25.9,18.7,22.5,33.4,15.2,76.9,19.1,954.1,1021.9,,,1024.5,2.3,7.8,8.3,28.1,7.6,27.4,,0.0,0.0,0.0,251.0,383.0,,,170.0,229.0,26.0,4.5,2.7,311.0,0.0,0.0,-1.6,24.2,23.7,22.9
FAH,2025-07-04,20.9,26.7,16.0,22.7,34.2,9.9,55.5,13.4,955.1,1023.0,,,1025.6,1.7,8.2,6.1,29.5,8.1,29.2,,0.0,0.0,0.0,370.0,345.0,,,66.0,802.0,91.0,6.0,2.6,63.0,0.0,0.0,-7.5,25.1,24.2,22.9
FAH,2025-07-05,21.3,28.0,13.9,21.1,34.7,8.7,42.2,10.2,950.0,1017.3,,,1020.2,2.1,9.6,7.6,34.6,9.5,34.2,,0.0,0.0,0.0,361.0,326.0,,,75.0,810.0,92.0,6.2,3.0,306.0,0.0,0.0,-9.7,24.1,23.5,22.6
FAH,2025-07-06,17.3,23.9,12.4,16.8,27.5,8.4,58.4,11.2,943.9,1011.8,,,1013.7,3.4,14.2,12.2,51.1,13.9,50.0,,11.3,3.8,0.0,133.0,360.0,,,123.0,15.0,2.0,3.8,0.0,238.0,0.0,0.0,2.8,20.6,21.0,21.2
FAH,2025-07-07,13.6,17.6,12.2,13.8,20.2,11.6,92.9,14.4,941.0,1009.7,,,1010.6,3.6,11.0,13.0,39.6,10.6,38.2,,11.8,17.6,0.0,113.0,366.0,,,103.0,15.0,2.0,2.0,0.0,251.0,0.0,0.0,17.4,18.4,18.8,19.4
FAH,2025-07-08,11.7,15.2,8.5,12.3,21.3,3.9,87.5,12.0,947.8,1017.5,,,1017.8,2.6,13.9,9.4,50.0,13.6,49.0,,6.1,7.8,0.0,192.0,328.0,,,110.0,274.0,31.0,2.4,0.0,265.0,8.3,0.3,6.8,17.8,18.0,18.5
FAH,2025-07-09,14.2,20.5,7.1,15.3,29.7,3.2,70.4,11.1,952.8,1022.1,,,1023.1,1.5,5.6,5.4,20.2,5.5,19.8,,0.0,0.0,0.0,303.0,312.0,,,149.0,517.0,59.0,4.0,0.0,338.0,0.0,0.0,-3.6,18.6,18.3,18.3
FAH,2025-07-10,16.5,22.7,8.8,16.8,29.3,3.6,61.0,10.9,952.0,1020.8,,,1022.3,1.8,7.9,6.5,28.4,7.8,28.1,,0.0,0.0,0.0,372.0,305.0,,,56.0,839.0,96.0,5.2,0.0,67.0,0.0,0.0,-6.9,20.2,19.6,19.0
FAH,2025-07-11,18.7,24.7,11.2,19.3,31.5,6.2,59.9,12.6,948.6,1016.5,,,1018.7,1.9,7.7,6.8,27.7,7.6,27.4,,0.0,0.0,0.0,354.0,328.0,,,64.0,724.0,83.0,5.3,0.4,63.0,0.0,0.0,-6.3,21.5,20.7,19.8
FAH,2025-07-12,19.3,25.7,13.1,20.5,32.5,9.4,57.6,12.5,945.1,1012.6,,,1014.9,1.9,6.1,6.8,22.0,5.9,21.2,,0.0,0.0,0.0,371.0,322.0,,,58.0,843.0,96.0,5.8,1.0,61.0,0.0,0.0,-7.5,22.5,21.7,20.6
FAH,2025-07-13,21.2,28.0,14.0,21.3,33.7,7.9,60.3,15.1,944.7,1011.8,,,1014.6,2.5,9.4,9.0,33.8,9.3,33.5,,4.9,0.2,0.0,272.0,357.0,,,129.0,522.0,60.0,5.0,2.9,223.0,0.0,0.0,-4.5,22.1,21.5,20.7
FAH,2025-07-14,20.9,26.1,16.5,21.1,31.3,13.4,70.2,16.8,950.7,1018.2,,,1020.9,2.8,10.9,10.1,39.2,10.4,37.4,,5.2,7.4,0.0,292.0,365.0,,,89.0,522.0,60.0,5.1,2.6,243.0,0.0,0.0,3.8,22.6,21.9,20.9
FAH,2025-07-15,19.4,23.6,15.0,19.5,28.2,11.4,67.0,15.0,951.9,1019.9,,,1022.2,2.6,10.1,9.4,36.4,10.0,36.0,,0.0,2.5,0.0,235.0,366.0,,,143.0,267.0,31.0,4.1,1.1,252.0,0.0,0.0,0.1,21.8,21.5,21.0
FAH,2025-07-16,18.1,21.3,15.0,18.1,25.7,10.4,64.1,13.2,950.2,1018.4,,,1020.4,3.2,13.3,11.5,47.9,12.3,44.3,,3.8,0.3,0.0,197.0,369.0,,,155.0,103.0,12.0,3.8,0.0,246.0,0.0,0.0,-1.2,20.3,20.2,20.2
FAH,2025-07-17,17.7,23.1,12.2,19.0,30.3,8.3,71.0,13.9,949.7,1017.9,,,1019.8,1.4,8.3,5.0,29.9,8.0,28.8,,0.0,3.5,0.0,352.0,328.0,,,89.0,779.0,90.0,4.9,0.0,292.0,0.0,0.0,-1.5,21.7,21.0,20.2
FAH,2025-07-18,20.0,26.9,11.8,21.3,33.5,7.2,61.4,13.8,945.9,1013.3,,,1015.8,1.8,6.0,6.5,21.6,5.9,21.2,,0.2,0.0,0.0,349.0,334.0,,,78.0,777.0,91.0,5.4,1.7,70.0,0.0,0.0,-6.4,22.2,21.5,20.6
FAH,2025-07-19,19.5,27.5,15.0,20.0,33.3,12.5,75.9,16.9,942.7,1010.0,,,1012.4,1.6,16.6,5.8,59.8,15.8,56.9,,3.2,3.4,0.0,190.0,360.0,,,107.0,370.0,43.0,3.7,1.2,180.0,0.0,0.0,1.1,21.5,21.2,20.8
FAH,2025-07-20,19.5,27.8,15.5,19.9,33.2,12.3,82.0,18.2,939.9,1007.0,,,1009.5,1.7,18.7,6.1,67.3,18.6,67.0,,16.0,15.6,0.0,203.0,371.0,,,115.0,282.0,33.0,3.8,1.2,229.0,0.0,0.0,14.2,21.6,21.2,20.6
FAH,2025-07-21,17.4,22.6,13.5,17.8,27.7,12.5,77.5,15.1,941.4,1009.1,,,1011.1,3.2,14.4,11.5,51.8,14.1,50.8,,1.4,1.8,0.0,208.0,355.0,,,108.0,257.0,30.0,3.6,0.0,238.0,0.0,0.0,0.2,20.6,20.5,20.3
FAH,2025-07-22,16.5,20.6,12.5,16.4,26.5,7.5,73.0,13.6,947.2,1015.6,,,1017.2,3.7,12.8,13.3,46.1,12.6,45.4,,0.0,0.0,0.0,202.0,349.0,,,123.0,214.0,25.0,3.5,0.0,242.0,0.0,0.0,-1.7,19.6,19.6,19.7
FAH,2025-07-23,17.5,22.8,11.6,18.2,31.0,5.1,67.2,13.1,945.9,1013.9,,,1015.8,1.5,9.4,5.4,33.8,9.2,33.1,,0.3,0.0,0.0,258.0,343.0,,,144.0,377.0,44.0,3.9,0.0,277.0,0.0,0.0,-3.0,19.8,19.4,19.2
FAH,2025-07-24,16.2,20.3,12.8,17.2,25.6,12.1,80.3,14.6,946.0,1014.3,,,1015.9,1.6,8.1,5.8,29.2,7.7,27.7,,2.7,2.9,0.0,190.0,360.0,,,126.0,185.0,22.0,3.0,0.0,264.0,0.0,0.0,1.7,20.2,19.9,19.6
FAH,2025-07-25,15.1,21.6,11.6,15.3,28.6,8.7,87.7,14.9,947.9,1016.7,,,1017.9,1.0,8.0,3.6,28.8,7.6,27.4,,5.7,5.8,0.0,182.0,343.0,,,120.0,184.0,22.0,2.8,0.0,180.0,0.0,0.0,5.0,19.7,19.6,19.4
FAH,2025-07-26,16.7,22.8,12.5,17.2,29.8,8.7,87.4,16.5,948.1,1016.5,,,1018.2,1.3,9.2,4.7,33.1,8.9,32.0,,10.5,10.4,0.0,177.0,367.0,,,130.0,121.0,14.0,2.8,0.0,264.0,0.0,0.0,9.8,19.6,19.4,19.2
FAH,2025-07-27,16.2,22.0,13.7,16.4,27.1,10.7,89.6,16.4,946.4,1014.8,,,1016.4,2.1,9.4,7.6,33.8,9.3,33.5,,16.0,10.0,0.0,168.0,358.0,,,111.0,144.0,17.0,2.8,0.0,260.0,0.0,0.0,9.4,19.6,19.5,19.4
FAH,2025-07-28,13.7,16.3,11.5,13.8,19.5,8.7,90.0,14.1,948.5,1017.7,,,1018.6,2.7,10.4,9.7,37.4,10.3,37.1,,4.4,10.5,0.0,101.0,355.0,,,95.0,7.0,1.0,1.7,0.0,277.0,0.0,0.0,10.2,17.9,18.2,18.6
FAH,2025-07-29,15.4,21.3,9.7,15.4,29.1,4.9,73.7,12.5,950.5,1019.5,,,1020.8,1.3,6.6,4.7,23.8,6.5,23.4,,0.0,0.0,0.0,273.0,322.0,,,111.0,462.0,55.0,3.8,0.0,270.0,0.0,0.0,-2.9,18.8,18.5,18.3
FAH,2025-07-30,15.9,20.7,11.3,15.9,25.4,5.6,76.1,13.7,950.1,1018.8,,,1020.2,1.8,7.7,6.5,27.7,7.6,27.4,,0.1,0.1,0.0,199.0,349.0,,,163.0,116.0,14.0,3.1,0.0,270.0,0.0,0.0,-1.0,18.6,18.5,18.5
FAH,2025-07-31,17.5,21.7,14.3,17.9,27.5,10.0,79.4,15.7,949.8,1018.1,,,1020.0,1.7,7.3,6.1,26.3,7.2,25.9,,0.0,0.0,0.0,213.0,354.0,,,144.0,303.0,36.0,3.3,0.0,274.0,0.0,0.0,-1.7,19.7,19.3,18.9
FAH,2025-08-01,17.7,23.1,13.5,17.6,27.5,8.6,75.2,15.0,945.7,1013.6,,,1015.6,2.5,12.5,9.0,45.0,12.2,43.9,,14.6,0.0,0.0,233.0,355.0,,,113.0,339.0,40.0,3.8,0.0,254.0,0.0,0.0,-2.1,20.0,19.6,19.2
FAH,2025-08-02,13.6,17.5,11.9,14.0,23.4,9.3,91.8,14.3,946.9,1016.0,,,1016.9,1.7,9.3,6.1,33.5,9.0,32.4,,4.3,18.9,0.0,162.0,351.0,,,112.0,113.0,13.0,2.3,0.0,257.0,0.0,0.0,18.5,18.7,18.7,18.8
FAH,2025-08-03,15.0,20.2,11.4,15.5,26.6,6.6,79.1,13.3,952.0,1021.1,,,1022.3,1.5,7.6,5.4,27.4,7.5,27.0,,0.0,0.0,0.0,218.0,341.0,,,137.0,225.0,27.0,3.2,0.0,292.0,0.0,0.0,-1.4,19.0,18.8,18.6
FAH,2025-08-04,18.3,23.6,11.6,18.4,29.2,7.1,66.2,13.6,953.0,1021.3,,,1023.3,2.0,8.4,7.2,30.2,8.2,29.5,,0.0,0.0,0.0,298.0,340.0,,,105.0,569.0,68.0,4.4,0.0,233.0,0.0,0.0,-4.1,19.8,19.3,18.8
FAH,2025-08-05,19.1,25.6,11.3,17.7,31.1,4.9,67.6,15.0,952.7,1020.9,,,1023.1,2.5,10.5,9.0,37.8,10.4,37.4,,0.0,0.0,0.0,213.0,351.0,,,134.0,214.0,26.0,3.8,0.8,264.0,0.0,0.0,-1.9,20.4,20.0,19.5
FAH,2025-08-06,15.3,21.3,10.4,15.3,27.3,5.1,74.5,12.9,953.6,1022.7,,,1024.0,2.7,9.0,9.7,32.4,8.5,30.6,,0.0,0.0,0.0,266.0,311.0,,,149.0,370.0,45.0,3.8,0.0,69.0,0.0,0.0,-2.3,19.0,18.9,18.9
FAH,2025-08-07,19.8,26.9,10.5,19.4,32.2,6.2,59.8,13.2,950.8,1018.6,,,1021.0,1.7,7.6,6.1,27.4,7.4,26.6,,0.0,0.0,0.0,330.0,327.0,,,59.0,738.0,89.0,5.0,1.5,288.0,0.0,0.0,-6.0,20.3,19.7,19.1
FAH,2025-08-08,23.3,30.1,17.1,21.6,35.4,9.0,46.9,13.0,951.7,1018.7,,,1021.9,1.7,7.9,6.1,28.4,7.7,27.7,,0.0,0.0,0.0,329.0,341.0,,,50.0,812.0,99.0,5.7,5.0,263.0,0.0,0.0,-8.4,21.4,20.7,19.8
FAH,2025-08-09,24.7,32.0,16.4,23.4,37.3,9.7,52.3,15.9,952.5,1019.2,,,1022.8,1.6,8.2,5.8,29.5,8.0,28.8,,0.0,0.0,0.0,319.0,360.0,,,62.0,791.0,96.0,5.5,6.4,287.0,0.0,0.0,-7.5,22.2,21.4,20.4
FAH,2025-08-10,21.7,27.0,16.8,22.3,33.4,11.5,57.8,14.8,955.7,1023.4,,,1026.3,2.2,7.3,7.9,26.3,7.0,25.2,,0.0,0.0,0.0,323.0,340.0,,,56.0,806.0,98.0,5.4,3.4,75.0,0.0,0.0,-6.7,22.5,21.8,20.9
FAH,2025-08-11,21.7,28.4,14.7,22.9,33.3,12.8,60.4,15.7,951.8,1019.2,,,1022.1,3.2,8.5,11.5,30.6,8.0,28.8,,0.0,0.0,0.0,322.0,343.0,,,54.0,802.0,98.0,5.6,3.4,70.0,0.0,0.0,-6.3,22.1,21.5,20.7
FAH,2025-08-12,26.1,33.8,16.4,25.3,39.7,12.8,52.2,16.8,949.1,1015.3,,,1019.3,1.5,5.2,5.4,18.7,5.1,18.4,,0.0,0.0,0.0,307.0,365.0,,,78.0,772.0,94.0,5.5,7.8,207.0,0.0,0.0,-7.2,23.3,22.4,21.2
FAH,2025-08-13,27.3,34.5,20.8,25.6,40.0,13.2,38.2,13.3,949.1,1015.0,,,1019.3,1.6,6.6,5.8,23.8,6.5,23.4,,0.0,0.0,0.0,300.0,368.0,,,97.0,687.0,85.0,5.7,9.0,96.0,0.0,0.0,-8.3,23.7,22.9,21.8
FAH,2025-08-14,25.0,31.2,17.5,25.3,38.5,13.1,54.6,16.9,951.2,1017.8,,,1021.5,1.4,10.1,5.0,36.4,9.8,35.3,,0.0,0.0,0.0,302.0,367.0,,,80.0,737.0,91.0,5.1,6.7,284.0,0.0,0.0,-6.5,23.8,23.0,21.9
FAH,2025-08-15,24.9,31.2,19.3,24.5,40.9,13.8,63.1,19.4,952.7,1019.4,,,1023.0,1.1,6.2,4.0,22.3,6.0,21.6,,0.0,0.0,0.0,244.0,379.0,,,83.0,605.0,75.0,4.3,6.6,67.0,0.0,0.0,-4.5,23.7,23.0,22.1
FAH,2025-08-16,23.1,28.4,18.2,24.7,37.8,15.6,67.7,18.9,951.4,1018.5,,,1021.7,2.3,7.5,8.3,27.0,7.4,26.6,,0.0,0.0,0.0,278.0,365.0,,,92.0,647.0,80.0,4.8,4.8,66.0,0.0,0.0,-4.2,23.8,23.1,22.1
FAH,2025-08-17,18.9,25.3,14.1,21.0,33.9,13.1,68.5,14.7,950.0,1018.0,,,1020.2,2.7,8.4,9.7,30.2,8.2,29.5,,0.0,0.0,0.0,294.0,331.0,,,74.0,636.0,79.0,4.7,0.6,74.0,0.0,0.0,-4.0,22.9,22.5,21.8
FAH,2025-08-18,19.3,26.0,12.3,21.1,34.1,10.5,62.1,13.7,948.0,1015.8,,,1018.1,2.5,7.3,9.0,26.3,7.1,25.6,,0.0,0.0,0.0,309.0,327.0,,,49.0,766.0,96.0,4.9,1.0,67.0,0.0,0.0,-5.6,22.2,21.7,21.2
FAH,2025-08-19,20.8,27.8,13.1,21.9,36.4,8.9,66.2,15.4,945.4,1012.6,,,1015.3,1.9,9.1,6.8,32.8,8.5,30.6,,1.2,1.2,0.0,236.0,357.0,,,117.0,464.0,58.0,4.1,2.5,270.0,0.0,0.0,-2.1,22.0,21.6,21.1
FAH,2025-08-20,17.2,20.9,15.4,18.1,27.1,15.0,91.9,17.9,942.2,1010.1,,,1011.9,1.5,7.5,5.4,27.0,7.2,25.9,,25.1,18.2,0.0,124.0,377.0,,,109.0,33.0,4.0,2.1,0.0,257.0,0.0,0.0,17.9,21.1,21.0,20.9
FAH,2025-08-21,15.5,16.5,14.8,15.5,18.0,13.6,95.9,16.9,942.4,1010.7,,,1012.1,1.6,5.8,5.8,20.9,5.7,20.5,,11.5,18.4,0.0,51.0,377.0,,,49.0,0.0,0.0,1.0,0.0,255.0,0.0,0.0,18.3,18.9,19.2,19.8
FAH,2025-08-22,15.9,21.5,12.9,16.7,28.6,8.1,82.7,14.8,948.4,1017.0,,,1018.5,1.1,5.9,4.0,21.2,5.8,20.9,,0.0,0.0,0.0,180.0,353.0,,,112.0,187.0,24.0,2.7,0.0,315.0,0.0,0.0,-0.9,19.5,19.3,19.3
FAH,2025-08-23,14.3,19.7,9.7,15.0,26.2,7.2,67.7,10.9,950.1,1019.2,,,1020.2,1.4,4.9,5.0,17.6,4.6,16.6,,0.0,0.0,0.0,240.0,318.0,,,134.0,395.0,50.0,3.2,0.0,68.0,0.0,0.0,-2.7,19.3,19.3,19.3
FAH,2025-08-24,14.9,21.2,10.1,15.5,25.9,7.5,69.0,11.4,950.0,1019.0,,,1020.2,1.9,6.0,6.8,21.6,5.9,21.2,,0.0,0.0,0.0,293.0,297.0,,,51.0,750.0,96.0,3.9,0.0,77.0,0.0,0.0,-4.4,19.0,19.0,19.0
FAH,2025-08-25,17.1,23.5,10.6,17.5,29.8,8.3,65.6,12.7,948.7,1017.1,,,1018.8,1.4,5.8,5.0,20.9,5.6,20.2,,0.0,0.0,0.0,287.0,313.0,,,58.0,753.0,97.0,3.9,0.0,60.0,0.0,0.0,-4.8,19.5,19.2,19.0
FAH,2025-08-26,20.5,28.9,14.4,20.5,35.3,8.4,65.5,15.0,945.9,1013.3,,,1015.9,1.8,13.5,6.5,48.6,13.2,47.5,,7.1,7.1,0.0,256.0,351.0,,,86.0,551.0,71.0,4.4,2.2,236.0,0.0,0.0,3.4,20.2,19.8,19.4
FAH,2025-08-27,18.9,24.2,15.4,19.2,29.7,13.2,87.0,18.9,943.4,1010.9,,,1013.1,1.5,15.5,5.4,55.8,14.5,52.2,,57.1,45.7,0.0,150.0,374.0,,,100.0,245.0,32.0,2.5,0.6,194.0,0.0,0.0,44.9,20.6,20.4,20.0
FAH,2025-08-28,16.3,19.6,13.0,16.5,22.5,11.7,89.1,16.4,940.5,1008.4,,,1010.1,1.5,9.8,5.4,35.3,9.6,34.6,,9.9,21.3,0.0,101.0,372.0,,,93.0,15.0,2.0,1.7,0.0,243.0,0.0,0.0,21.0,19.5,19.6,19.6
FAH,2025-08-29,15.1,20.7,10.8,15.8,26.8,8.0,76.3,12.9,938.6,1006.7,,,1008.1,2.7,12.3,9.7,44.3,11.4,41.0,,1.2,1.0,0.0,222.0,329.0,,,94.0,393.0,51.0,3.2,0.0,237.0,0.0,0.0,-1.0,19.1,19.1,19.2
FAH,2025-08-30,14.5,18.7,12.2,14.2,23.6,8.3,83.4,13.7,943.8,1012.4,,,1013.6,2.0,8.2,7.2,29.5,7.8,28.1,,1.5,1.7,0.0,174.0,340.0,,,107.0,230.0,30.0,2.5,0.0,238.0,0.0,0.0,0.7,18.8,18.8,18.9
FAH,2025-08-31,18.3,24.3,12.5,19.2,29.4,8.2,70.2,14.7,943.1,1010.7,,,1012.9,1.9,14.9,6.8,53.6,14.5,52.2,,2.2,0.5,0.0,243.0,356.0,,,67.0,503.0,66.0,3.6,0.0,202.0,0.0,0.0,-2.4,19.7,19.3,19.0
FAH,2025-09-01,14.8,18.3,12.3,15.0,24.0,9.8,89.6,15.1,943.1,1011.6,,,1012.9,1.8,8.3,6.5,29.9,8.0,28.8,,10.8,12.5,0.0,109.0,364.0,,,92.0,29.0,4.0,1.7,0.0,239.0,0.0,0.0,12.2,19.2,19.3,19.3
FAH,2025-09-02,14.8,19.3,11.5,15.1,25.3,9.7,76.4,12.7,944.8,1013.5,,,1014.7,2.2,7.1,7.9,25.6,7.0,25.2,,0.3,0.3,0.0,224.0,328.0,,,86.0,354.0,47.0,3.0,0.0,245.0,0.0,0.0,-1.5,18.8,18.8,18.8
FAH,2025-09-03,19.0,24.7,14.6,19.5,30.3,11.9,67.9,14.8,945.3,1012.9,,,1015.2,2.4,9.7,8.6,34.9,9.3,33.5,,0.1,0.1,0.0,237.0,351.0,,,46.0,502.0,67.0,3.8,0.7,242.0,0.0,0.0,-2.9,19.8,19.4,19.0
FAH,2025-09-04,16.4,20.0,13.6,16.0,26.1,12.4,85.7,15.9,947.4,1015.8,,,1017.4,2.1,11.0,7.6,39.6,10.6,38.2,,15.5,14.8,0.0,93.0,364.0,,,67.0,59.0,8.0,1.7,0.0,250.0,0.0,0.0,14.4,19.3,19.4,19.3
FAH,2025-09-05,13.7,18.2,9.9,14.1,23.8,5.4,84.3,13.0,953.4,1022.9,,,1023.8,2.2,8.5,7.9,30.6,8.0,28.8,,0.0,0.7,0.0,213.0,322.0,,,84.0,410.0,56.0,2.6,0.0,270.0,0.0,0.0,-0.6,18.6,18.7,18.7
FAH,2025-09-06,14.7,20.7,9.7,14.7,25.0,6.3,76.2,12.5,951.9,1021.1,,,1022.2,2.5,8.6,9.0,31.0,8.0,28.8,,0.0,0.0,0.0,267.0,295.0,,,66.0,703.0,97.0,3.4,0.0,70.0,0.0,0.0,-3.0,18.0,18.1,18.2
FAH,2025-09-07,18.7,25.8,10.2,17.8,30.7,5.8,73.3,15.8,948.1,1016.0,,,1018.1,1.3,5.1,4.7,18.4,5.0,18.0,,0.0,0.0,0.0,261.0,326.0,,,49.0,682.0,95.0,3.5,0.4,72.0,0.0,0.0,-3.2,18.8,18.5,18.2
FAH,2025-09-08,17.4,19.0,15.9,16.3,20.9,11.5,89.9,17.8,948.1,1016.4,,,1018.2,1.2,5.7,4.3,20.5,5.4,19.4,,15.9,1.6,0.0,57.0,377.0,,,52.0,17.0,2.0,1.2,0.0,252.0,0.0,0.0,1.4,18.5,18.6,18.6
FAH,2025-09-09,14.9,18.7,11.6,15.3,26.5,8.7,88.6,14.8,946.4,1015.2,,,1016.4,1.8,12.7,6.5,45.7,12.3,44.3,,0.2,14.5,0.0,159.0,348.0,,,80.0,233.0,33.0,2.1,0.0,275.0,0.0,0.0,13.8,18.7,18.6,18.4
FAH,2025-09-10,15.2,20.5,11.9,15.7,27.3,7.9,81.4,13.7,941.8,1010.1,,,1011.4,1.4,4.9,5.0,17.6,4.8,17.3,,1.0,0.0,0.0,198.0,338.0,,,80.0,355.0,50.0,2.6,0.0,90.0,0.0,0.0,-1.3,18.6,18.5,18.3
FAH,2025-09-11,15.1,18.5,12.5,15.3,23.7,9.8,71.9,12.2,945.2,1013.8,,,1015.1,4.5,14.1,16.2,50.8,13.3,47.9,,7.3,1.0,0.0,205.0,339.0,,,101.0,354.0,50.0,3.1,0.0,242.0,0.0,0.0,-0.9,18.1,18.2,18.3
FAH,2025-09-12,13.6,17.3,11.0,13.3,22.9,4.8,74.1,11.3,950.7,1020.1,,,1021.0,2.6,9.8,9.4,35.3,9.2,33.1,,0.0,7.3,0.0,216.0,317.0,,,82.0,409.0,58.0,2.8,0.0,245.0,0.0,0.0,5.4,17.7,17.7,17.8
FAH,2025-09-13,14.6,18.9,10.9,13.8,24.9,4.8,71.8,11.9,949.6,1018.7,,,1019.8,2.4,11.9,8.6,42.8,11.7,42.1,,1.6,1.5,0.0,151.0,341.0,,,95.0,197.0,28.0,2.4,0.0,234.0,0.0,0.0,0.3,17.0,17.2,17.4
FAH,2025-09-14,16.2,19.9,12.7,16.7,26.0,11.3,78.9,14.4,949.3,1017.9,,,1019.4,4.0,13.5,14.4,48.6,13.2,47.5,,0.6,0.3,0.0,186.0,364.0,,,86.0,251.0,36.0,2.7,0.0,241.0,0.0,0.0,-0.8,17.9,17.7,17.6
FAH,2025-09-15,18.1,23.2,13.9,18.2,27.3,11.8,79.8,16.3,949.4,1017.6,,,1019.6,5.3,15.9,19.1,57.2,15.4,55.4,,9.1,9.5,0.0,184.0,366.0,,,67.0,286.0,41.0,3.2,0.0,248.0,0.0,0.0,8.3,18.9,18.6,18.2
FAH,2025-09-16,13.2,15.9,11.2,13.4,22.2,9.0,73.8,11.1,954.6,1024.3,,,1025.0,3.5,11.6,12.6,41.8,11.4,41.0,,0.0,0.0,0.0,196.0,324.0,,,107.0,299.0,43.0,2.6,0.0,247.0,0.0,0.0,-1.5,17.5,17.7,17.9
FAH,2025-09-17,14.1,19.3,9.6,14.0,25.7,4.4,73.3,11.6,955.4,1025.0,,,1025.9,1.2,5.3,4.3,19.1,5.2,18.7,,0.0,0.0,0.0,218.0,318.0,,,94.0,528.0,76.0,2.5,0.0,247.0,0.0,0.0,-2.3,17.5,17.5,17.5
FAH,2025-09-18,16.9,23.6,11.1,14.7,29.1,4.8,62.3,11.8,956.3,1025.2,,,1026.8,1.3,5.0,4.7,18.0,4.9,17.6,,0.0,0.0,0.0,244.0,303.0,,,36.0,682.0,98.0,3.2,0.0,259.0,0.0,0.0,-3.9,17.5,17.4,17.5
FAH,2025-09-19,19.4,26.3,10.6,17.4,31.4,4.3,61.6,13.5,955.4,1023.7,,,1025.9,1.2,3.9,4.3,14.0,3.8,13.7,,0.0,0.0,0.0,238.0,320.0,,,34.0,679.0,98.0,3.2,1.1,117.0,0.0,0.0,-3.9,17.7,17.6,17.5
