station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,2025-08-16,6.2,9.2,3.8,,,,80.4,7.6,708.5,,,3194.6,1034.9,2.7,11.1,9.7,40.0,10.6,38.2,,,,,177.0,,,,,303.0,39.0,2.2,0.0,352.0,13.8,5.8,,,,
TIT,2025-08-17,4.5,6.9,3.1,,,,81.8,6.8,705.2,,,3156.0,1030.4,2.4,7.9,8.6,28.4,7.6,27.4,,,,,131.0,,,,,112.0,15.0,1.8,0.0,300.0,15.5,7.5,,,,
TIT,2025-08-18,7.1,9.9,5.7,,,,60.6,6.2,705.1,,,3155.5,1030.2,3.4,11.4,12.2,41.0,11.1,40.0,,,,,289.0,,,,,530.0,69.0,3.5,0.0,254.0,12.9,4.9,,,,
TIT,2025-08-19,5.9,9.2,3.2,,,,71.8,6.6,703.5,,,3136.9,1028.1,4.2,13.4,15.1,48.2,10.7,38.5,,,,,231.0,,,,,430.0,56.0,2.7,0.0,216.0,14.1,6.1,,,,
TIT,2025-08-20,3.0,5.0,1.2,,,,97.9,7.4,698.4,,,3077.0,1021.1,2.6,9.7,9.4,34.9,9.4,33.8,,,,,111.0,,,,,40.0,5.0,1.2,0.0,220.0,17.0,9.0,,,,
TIT,2025-08-21,1.0,2.3,-0.1,,,,99.7,6.5,696.4,,,3054.5,1018.5,2.4,12.4,8.6,44.6,12.3,44.3,,,,,79.0,,,,,0.0,0.0,0.9,0.0,306.0,19.0,11.0,,,,
TIT,2025-08-22,0.9,3.4,-0.6,,,,96.6,6.3,700.8,,,3105.3,1024.4,2.4,11.2,8.6,40.3,11.1,40.0,,,,,169.0,,,,,125.0,16.0,1.5,0.0,301.0,19.1,11.1,,,,
TIT,2025-08-23,-0.5,1.1,-1.6,,,,97.4,5.7,701.1,,,3108.5,1024.8,3.7,12.6,13.3,45.4,12.0,43.2,,,,,82.0,,,,,6.0,1.0,0.8,0.0,268.0,20.5,12.5,,,,
TIT,2025-08-24,1.2,3.6,-0.6,,,,70.1,4.7,702.1,,,3120.3,1026.2,5.2,13.6,18.7,49.0,13.3,47.9,,,,,230.0,,,,,401.0,53.0,2.2,0.0,258.0,18.8,10.8,,,,
TIT,2025-08-25,3.4,6.1,0.8,,,,53.1,4.2,703.9,,,3140.8,1028.6,5.6,16.9,20.2,60.8,16.2,58.3,,,,,275.0,,,,,601.0,80.0,3.0,0.0,262.0,16.6,8.6,,,,
TIT,2025-08-26,4.5,7.0,1.7,,,,54.8,4.7,703.8,,,3140.2,1028.5,4.2,13.9,15.1,50.0,13.7,49.3,,,,,255.0,,,,,524.0,70.0,2.9,0.0,263.0,15.5,7.5,,,,
TIT,2025-08-27,4.9,7.8,3.0,,,,91.5,7.9,702.2,,,3122.0,1026.4,6.4,17.2,23.0,61.9,16.7,60.1,,,,,159.0,,,,,201.0,27.0,1.6,0.0,184.0,15.1,7.1,,,,
TIT,2025-08-28,3.4,5.6,-0.4,,,,92.7,7.2,697.1,,,3061.9,1019.4,5.2,15.7,18.7,56.5,15.3,55.1,,,,,47.0,,,,,5.0,1.0,0.7,0.0,188.0,16.6,8.6,,,,
TIT,2025-08-29,0.2,3.0,-2.2,,,,94.5,5.8,693.6,,,3022.2,1014.6,4.3,14.3,15.5,51.5,14.0,50.4,,,,,195.0,,,,,286.0,38.0,1.5,0.0,208.0,19.8,11.8,,,,
TIT,2025-08-30,-1.6,1.2,-3.4,,,,90.3,4.8,696.7,,,3057.7,1018.8,4.3,14.7,15.5,52.9,14.4,51.8,,,,,157.0,,,,,21.0,3.0,1.3,0.0,283.0,21.6,13.6,,,,
TIT,2025-08-31,4.9,7.8,1.1,,,,57.5,5.2,700.1,,,3097.1,1023.5,4.1,13.4,14.8,48.2,13.1,47.2,,,,,291.0,,,,,728.0,98.0,3.0,0.0,242.0,15.1,7.1,,,,
TIT,2025-09-01,1.4,3.5,-1.6,,,,95.6,6.5,697.8,,,3070.2,1020.3,7.7,18.3,27.7,65.9,17.4,62.6,,,,,114.0,,,,,37.0,5.0,0.7,0.0,179.0,18.6,10.6,,,,
TIT,2025-09-02,-1.3,0.9,-2.7,,,,91.9,5.1,697.7,,,3070.0,1020.3,3.4,16.1,12.2,58.0,15.6,56.2,,,,,136.0,,,,,49.0,7.0,1.2,0.0,260.0,21.3,13.3,,,,
TIT,2025-09-03,3.3,6.7,-1.4,,,,75.1,5.8,702.1,,,3120.2,1026.2,6.1,15.2,22.0,54.7,14.8,53.3,,,,,218.0,,,,,454.0,62.0,2.0,0.0,255.0,16.7,8.7,,,,
TIT,2025-09-04,3.3,7.3,-1.0,,,,83.8,6.4,702.7,,,3127.7,1027.1,5.6,22.0,20.2,79.2,21.3,76.7,,,,,140.0,,,,,270.0,37.0,1.5,0.0,189.0,16.7,8.7,,,,
TIT,2025-09-05,-1.9,0.7,-3.7,,,,84.8,4.5,703.0,,,3129.7,1027.4,3.5,11.7,12.6,42.1,11.3,40.7,,,,,135.0,,,,,35.0,5.0,1.2,0.0,299.0,21.9,13.9,,,,
TIT,2025-09-06,5.0,7.6,0.8,,,,24.0,2.2,706.0,,,3165.5,1031.5,5.2,11.7,18.7,42.1,11.0,39.6,,,,,279.0,,,,,704.0,97.0,3.7,0.0,266.0,15.0,7.0,,,,
TIT,2025-09-07,6.9,9.1,5.0,,,,29.3,2.9,706.3,,,3169.0,1031.8,5.1,11.6,18.4,41.8,11.4,41.0,,,,,265.0,,,,,714.0,98.0,3.9,0.0,278.0,13.1,5.1,,,,
TIT,2025-09-08,4.3,5.6,2.8,,,,76.0,6.3,703.8,,,3139.4,1028.4,3.5,8.6,12.6,31.0,8.3,29.9,,,,,93.0,,,,,7.0,1.0,1.4,0.0,155.0,15.7,7.7,,,,
TIT,2025-09-09,1.7,4.8,0.3,,,,93.5,6.4,700.0,,,3096.0,1023.4,3.1,13.2,11.2,47.5,12.5,45.0,,,,,82.0,,,,,5.0,1.0,1.1,0.0,211.0,18.3,10.3,,,,
TIT,2025-09-10,0.1,1.9,-1.1,,,,94.5,5.8,696.5,,,3055.1,1018.5,3.5,12.8,12.6,46.1,12.5,45.0,,,,,93.0,,,,,101.0,14.0,0.9,0.0,261.0,19.9,11.9,,,,
TIT,2025-09-11,0.1,1.6,-1.2,,,,90.1,5.5,698.5,,,3079.0,1021.3,6.1,15.8,22.0,56.9,15.2,54.7,,,,,231.0,,,,,335.0,47.0,1.4,0.0,223.0,19.9,11.9,,,,
TIT,2025-09-12,-0.3,0.9,-2.4,,,,85.5,5.1,701.6,,,3114.3,1025.5,5.2,12.0,18.7,43.2,11.7,42.1,,,,,231.0,,,,,315.0,44.0,1.4,0.0,191.0,20.3,12.3,,,,
TIT,2025-09-13,0.5,2.6,-0.9,,,,84.8,5.4,702.1,,,3120.3,1026.2,5.0,12.9,18.0,46.4,12.5,45.0,,,,,192.0,,,,,379.0,53.0,1.5,0.0,190.0,19.5,11.5,,,,
TIT,2025-09-14,0.7,3.4,-2.0,,,,93.4,6.1,702.5,,,3124.4,1026.7,6.8,20.8,24.5,74.9,20.4,73.4,,,,,207.0,,,,,325.0,46.0,1.2,0.0,257.0,19.3,11.3,,,,
TIT,2025-09-15,3.9,6.5,1.1,,,,84.2,6.8,705.1,,,3155.0,1030.3,7.3,20.7,26.3,74.5,20.3,73.1,,,,,207.0,,,,,445.0,63.0,1.7,0.0,243.0,16.1,8.1,,,,
TIT,2025-09-16,-1.2,1.7,-3.8,,,,77.1,4.3,703.7,,,3138.2,1028.4,7.0,21.9,25.2,78.8,20.9,75.2,,,,,193.0,,,,,329.0,47.0,1.5,0.0,256.0,21.2,13.2,,,,
TIT,2025-09-17,1.7,5.2,-2.2,,,,68.6,5.1,706.7,,,3172.9,1032.5,6.5,18.5,23.4,66.6,17.1,61.6,,,,,124.0,,,,,200.0,28.0,1.5,0.0,286.0,18.3,10.3,,,,
TIT,2025-09-18,8.1,10.1,4.9,,,,38.9,4.2,712.0,,,3236.2,1039.6,5.8,12.8,20.9,46.1,12.4,44.6,,,,,252.0,,,,,732.0,100.0,3.6,0.0,267.0,11.9,3.9,,,,
TIT,2025-09-19,11.0,13.2,9.1,,,,22.4,2.9,714.0,,,3261.5,1042.4,5.3,14.4,19.1,51.8,13.9,50.0,,,,,251.0,,,,,726.0,100.0,4.6,0.0,185.0,9.0,1.0,,,,
TIT,2025-09-20,7.6,9.9,4.9,,,,54.8,5.5,709.5,,,3206.7,1036.2,7.6,16.7,27.4,60.1,16.2,58.3,,,,,240.0,,,,,678.0,99.0,3.2,0.0,159.0,12.4,4.4,,,,
TIT,2025-09-21,3.8,6.1,0.8,,,,89.4,7.2,701.9,,,3117.7,1025.9,9.6,26.6,34.6,95.8,25.8,92.9,,,,,45.0,,,,,7.0,1.0,0.8,0.0,176.0,16.2,8.2,,,,
TIT,2025-09-22,0.8,4.2,-1.1,,,,95.6,6.2,697.0,,,3061.3,1019.3,8.1,26.8,29.2,96.5,25.7,92.5,,,,,106.0,,,,,31.0,5.0,0.9,0.0,158.0,19.2,11.2,,,,
TIT,2025-09-23,-1.7,0.3,-4.0,,,,92.0,5.0,696.8,,,3059.2,1019.0,8.9,24.1,32.0,86.8,22.6,81.4,,,,,129.0,,,,,77.0,11.0,0.7,0.0,142.0,21.7,13.7,,,,
TIT,2025-09-24,-4.1,-2.7,-5.4,,,,81.9,3.7,695.4,,,3043.6,1017.1,5.3,18.6,19.1,67.0,17.9,64.4,,,,,176.0,,,,,259.0,38.0,1.1,0.0,150.0,24.1,16.1,,,,
TIT,2025-09-25,-5.0,-2.3,-6.5,,,,97.4,4.1,696.1,,,3052.1,1018.1,3.0,11.2,10.8,40.3,10.5,37.8,,,,,187.0,,,,,150.0,22.0,1.0,0.0,164.0,25.0,17.0,,,,
TIT,2025-09-26,-5.1,-3.8,-6.2,,,,94.9,4.0,696.9,,,3060.5,1019.1,6.5,17.8,23.4,64.1,16.7,60.1,,,,,107.0,,,,,33.0,5.0,0.6,0.0,145.0,25.1,17.1,,,,
TIT,2025-09-27,-4.7,-2.3,-6.1,,,,88.4,3.8,698.6,,,3079.5,1021.4,2.6,8.7,9.4,31.3,7.8,28.1,,,,,125.0,,,,,31.0,5.0,0.9,0.0,100.0,24.7,16.7,,,,
TIT,2025-09-28,-0.1,2.4,-2.7,,,,32.3,1.9,700.5,,,3102.0,1024.1,2.6,6.5,9.4,23.4,6.2,22.3,,,,,232.0,,,,,695.0,100.0,2.2,0.0,9.0,20.1,12.1,,,,
TIT,2025-09-29,-0.8,3.4,-4.0,,,,43.6,2.5,701.0,,,3107.1,1024.7,3.1,10.0,11.2,36.0,9.6,34.6,,,,,218.0,,,,,606.0,92.0,2.0,0.0,310.0,20.8,12.8,,,,
TIT,2025-09-30,-4.2,-1.5,-5.6,,,,71.7,3.2,700.8,,,3104.9,1024.4,3.1,9.1,11.2,32.8,8.9,32.0,,,,,117.0,,,,,160.0,24.0,1.1,0.0,306.0,24.2,16.2,,,,
TIT,2025-10-01,-5.7,-3.8,-7.3,,,,61.4,2.4,700.9,,,3105.4,1024.5,4.0,9.8,14.4,35.3,9.5,34.2,,,,,177.0,,,,,405.0,62.0,1.3,0.0,14.0,25.7,17.7,,,,
TIT,2025-10-02,-4.6,-2.2,-5.7,,,,17.3,0.7,701.0,,,3107.3,1024.7,3.4,12.9,12.2,46.4,10.6,38.2,,,,,211.0,,,,,645.0,99.0,2.0,0.0,11.0,24.6,16.6,,,,
TIT,2025-10-03,-3.1,-0.9,-4.8,,,,46.0,2.3,700.4,,,3100.7,1023.9,4.0,15.3,14.4,55.1,14.5,52.2,,,,,119.0,,,,,230.0,36.0,1.5,0.0,305.0,23.1,15.1,,,,
TIT,2025-10-04,-0.4,3.5,-8.6,,,,98.1,6.0,696.6,,,3057.3,1018.7,7.5,28.0,27.0,100.8,26.9,96.8,,,,,55.0,,,,,15.0,2.0,0.1,0.0,275.0,20.4,12.4,,,,
TIT,2025-10-05,-9.1,-7.9,-10.4,,,,95.2,2.9,695.3,,,3043.3,1016.9,5.8,21.0,20.9,75.6,20.1,72.4,,,,,81.0,,,,,6.0,1.0,0.4,0.0,297.0,29.1,21.1,,,,
TIT,2025-10-06,-6.5,-2.4,-9.6,,,,95.6,3.7,701.5,,,3112.9,1025.4,4.5,14.7,16.2,52.9,14.3,51.5,,,,,149.0,,,,,114.0,18.0,0.7,0.0,312.0,26.5,18.5,,,,
TIT,2025-10-07,1.3,5.0,-2.8,,,,69.9,4.5,705.1,,,3154.6,1030.3,5.8,11.8,20.9,42.5,11.7,42.1,,,,,191.0,,,,,513.0,81.0,1.7,0.0,14.0,18.7,10.7,,,,
TIT,2025-10-08,4.0,6.9,0.9,,,,41.2,3.3,704.2,,,3144.2,1029.0,2.7,6.2,9.7,22.3,6.0,21.6,,,,,195.0,,,,,637.0,100.0,2.0,0.0,311.0,16.0,8.0,,,,
TIT,2025-10-09,0.7,3.3,-0.4,,,,62.2,4.0,704.0,,,3141.7,1028.8,3.0,8.6,10.8,31.0,8.5,30.6,,,,,129.0,,,,,400.0,64.0,1.4,0.0,5.0,19.3,11.3,,,,
TIT,2025-10-10,3.7,5.4,2.3,,,,32.0,2.6,709.1,,,3201.0,1035.7,4.7,13.0,16.9,46.8,11.9,42.8,,,,,179.0,,,,,657.0,100.0,2.5,0.0,65.0,16.3,8.3,,,,
TIT,2025-10-11,5.1,7.6,3.7,,,,27.0,2.4,710.7,,,3219.7,1037.9,4.3,12.8,15.5,46.1,12.4,44.6,,,,,193.0,,,,,663.0,100.0,2.8,0.0,44.0,14.9,6.9,,,,
TIT,2025-10-12,3.7,7.0,1.2,,,,32.7,2.6,707.3,,,3179.8,1033.2,2.3,6.6,8.3,23.8,6.3,22.7,,,,,192.0,,,,,661.0,100.0,2.0,0.0,320.0,16.3,8.3,,,,
TIT,2025-10-13,2.3,5.0,1.1,,,,35.1,2.5,703.8,,,3139.7,1028.5,2.0,12.5,7.2,45.0,9.0,32.4,,,,,187.0,,,,,658.0,100.0,1.8,0.0,360.0,17.7,9.7,,,,
TIT,2025-10-14,-0.1,4.0,-2.0,,,,55.4,3.4,702.3,,,3121.9,1026.4,2.4,7.4,8.6,26.6,7.0,25.2,,,,,185.0,,,,,655.0,100.0,1.6,0.0,332.0,20.1,12.1,,,,
TIT,2025-10-15,-0.4,2.0,-1.8,,,,50.6,3.0,701.5,,,3113.3,1025.4,3.1,7.7,11.2,27.7,7.4,26.6,,,,,185.0,,,,,653.0,100.0,1.6,0.0,107.0,20.4,12.4,,,,
TIT,2025-10-16,-1.2,1.8,-2.8,,,,37.2,2.1,700.1,,,3097.3,1023.5,2.5,10.3,9.0,37.1,7.6,27.4,,,,,182.0,,,,,649.0,100.0,1.6,0.0,339.0,21.2,13.2,,,,
TIT,2025-10-17,-1.7,2.1,-3.2,,,,34.4,1.8,699.6,,,3091.5,1022.8,2.3,5.2,8.3,18.7,5.1,18.4,,,,,180.0,,,,,646.0,100.0,1.6,0.0,345.0,21.7,13.7,,,,
TIT,2025-10-18,-0.5,2.3,-1.9,,,,23.3,1.4,701.5,,,3112.4,1025.3,2.7,7.6,9.7,27.4,7.4,26.6,,,,,178.0,,,,,624.0,100.0,1.8,0.0,311.0,20.5,12.5,,,,
TIT,2025-10-19,0.3,2.6,-1.2,,,,24.9,1.5,698.9,,,3083.3,1021.9,4.9,13.1,17.6,47.2,12.3,44.3,,,,,119.0,,,,,262.0,44.0,2.2,0.0,258.0,19.7,11.7,,,,
TIT,2025-10-20,-1.3,0.7,-3.1,,,,70.5,3.8,691.8,,,3001.5,1012.2,5.0,13.8,18.0,49.7,13.5,48.6,,,,,37.0,,,,,1.0,0.0,1.0,0.0,208.0,21.3,13.3,,,,
TIT,2025-10-21,-2.4,-1.0,-3.5,,,,81.2,4.2,689.6,,,2976.5,1009.2,7.0,16.1,25.2,58.0,15.5,55.8,,,,,76.0,,,,,103.0,17.0,0.8,0.0,243.0,22.4,14.4,,,,
TIT,2025-10-22,-0.8,0.4,-1.8,,,,92.6,5.3,690.4,,,2985.3,1010.3,7.9,19.9,28.4,71.6,19.4,69.8,,,,,47.0,,,,,9.0,2.0,0.5,0.0,244.0,20.8,12.8,,,,
TIT,2025-10-23,-4.7,0.4,-10.1,,,,93.2,4.1,684.5,,,2918.9,1002.2,8.6,30.9,31.0,111.2,29.5,106.2,,,,,33.0,,,,,3.0,1.0,0.5,0.0,234.0,24.7,16.7,,,,
TIT,2025-10-24,-10.1,-7.0,-11.9,,,,92.9,2.7,687.9,,,2961.1,1006.9,7.8,26.9,28.1,96.8,26.4,95.0,,,,,60.0,,,,,21.0,4.0,0.4,0.0,263.0,30.1,22.1,,,,
TIT,2025-10-25,-6.9,-5.5,-8.1,,,,96.6,3.5,688.6,,,2967.2,1007.8,8.0,24.7,28.8,88.9,23.5,84.6,,,,,43.0,,,,,0.0,0.0,0.3,0.0,261.0,26.9,18.9,,,,
TIT,2025-10-26,-10.3,-7.1,-12.6,,,,94.5,2.7,688.3,,,2965.9,1007.5,5.8,20.0,20.9,72.0,19.6,70.6,,,,,65.0,,,,,0.0,0.0,0.3,0.0,279.0,30.3,22.3,,,,
TIT,2025-10-27,-8.3,-5.7,-12.4,,,,96.0,3.2,689.3,,,2976.0,1008.8,10.0,31.2,36.0,112.3,29.7,106.9,,,,,23.0,,,,,0.0,0.0,0.1,0.0,284.0,28.3,20.3,,,,
TIT,2025-10-28,-4.8,-1.2,-9.5,,,,61.7,2.6,696.2,,,3053.0,1018.2,9.1,20.8,32.8,74.9,19.8,71.3,,,,,146.0,,,,,321.0,57.0,1.2,0.0,264.0,24.8,16.8,,,,
TIT,2025-10-29,-1.1,3.9,-4.8,,,,53.4,2.8,693.6,,,3022.8,1014.7,11.5,28.6,41.4,103.0,26.3,94.7,,,,,134.0,,,,,443.0,79.0,2.2,0.0,191.0,21.1,13.1,,,,
TIT,2025-10-30,-0.1,3.6,-3.5,,,,53.5,2.9,695.5,,,3044.3,1017.2,5.1,20.6,18.4,74.2,19.4,69.8,,,,,139.0,,,,,424.0,76.0,1.6,0.0,232.0,20.1,12.1,,,,
TIT,2025-10-31,1.9,4.2,-0.1,,,,50.3,3.5,699.6,,,3090.8,1022.7,4.7,11.9,16.9,42.8,11.7,42.1,,,,,120.0,,,,,414.0,74.0,1.6,0.0,189.0,18.1,10.1,,,,
TIT,2025-11-01,1.9,4.3,-1.0,,,,59.5,4.0,699.8,,,3093.0,1023.0,6.1,18.0,22.0,64.8,17.1,61.6,,,,,73.0,,,,,143.0,26.0,1.5,0.0,213.0,18.1,10.1,,,,
TIT,2025-11-02,-4.9,-1.0,-10.4,,,,97.0,4.2,695.5,,,3045.5,1017.3,6.5,19.7,23.4,70.9,19.4,69.8,,,,,26.0,,,,,0.0,0.0,0.2,0.0,247.0,24.9,16.9,,,,
TIT,2025-11-03,-6.0,1.5,-10.8,,,,61.1,2.2,699.8,,,3094.1,1023.1,5.9,14.5,21.2,52.2,13.7,49.3,,,,,149.0,,,,,464.0,85.0,1.4,0.0,317.0,26.0,18.0,,,,
TIT,2025-11-04,3.4,5.7,1.3,,,,30.0,2.3,704.6,,,3148.5,1029.5,3.0,7.9,10.8,28.4,7.8,28.1,,,,,135.0,,,,,580.0,100.0,1.6,0.0,208.0,16.6,8.6,,,,
TIT,2025-11-05,4.6,8.0,2.7,,,,9.8,0.8,702.7,,,3127.7,1027.1,2.5,9.1,9.0,32.8,8.9,32.0,,,,,133.0,,,,,564.0,100.0,1.7,0.0,213.0,15.4,7.4,,,,
TIT,2025-11-06,2.0,5.6,-1.6,,,,19.3,1.3,696.4,,,3054.7,1018.5,8.2,17.1,29.5,61.6,16.3,58.7,,,,,101.0,,,,,289.0,54.0,3.0,0.0,162.0,18.0,10.0,,,,
TIT,2025-11-07,-1.8,0.5,-3.8,,,,36.0,1.9,693.7,,,3023.7,1014.8,3.7,12.6,13.3,45.4,12.5,45.0,,,,,109.0,,,,,387.0,73.0,1.3,0.0,148.0,21.8,13.8,,,,
TIT,2025-11-08,-4.9,-1.3,-7.7,,,,51.6,2.1,693.6,,,3023.2,1014.6,3.5,8.5,12.6,30.6,8.4,30.2,,,,,129.0,,,,,575.0,100.0,1.0,0.0,333.0,24.9,16.9,,,,
TIT,2025-11-09,-7.2,-5.8,-8.8,,,,87.3,3.1,695.4,,,3044.2,1017.1,3.6,9.2,13.0,33.1,8.9,32.0,,,,,47.0,,,,,0.0,0.0,0.4,0.0,314.0,27.2,19.2,,,,
TIT,2025-11-10,-3.8,-0.5,-6.3,,,,35.8,1.6,695.4,,,3044.1,1017.1,5.5,19.0,19.8,68.4,17.4,62.6,,,,,113.0,,,,,476.0,91.0,1.5,0.0,271.0,23.8,15.8,,,,
TIT,2025-11-11,-2.2,0.2,-4.8,,,,49.4,2.5,697.6,,,3068.8,1020.1,5.8,13.7,20.9,49.3,13.3,47.9,,,,,109.0,,,,,487.0,93.0,1.3,0.0,252.0,22.2,14.2,,,,
TIT,2025-11-12,1.9,4.1,-0.9,,,,33.4,2.3,701.2,,,3109.3,1024.9,5.5,14.7,19.8,52.9,14.4,51.8,,,,,105.0,,,,,461.0,88.0,1.9,0.0,253.0,18.1,10.1,,,,
TIT,2025-11-13,2.3,4.2,1.3,,,,40.9,3.0,703.2,,,3132.1,1027.6,3.7,12.0,13.3,43.2,11.7,42.1,,,,,102.0,,,,,427.0,82.0,1.4,0.0,234.0,17.7,9.7,,,,
TIT,2025-11-14,2.3,4.6,-3.2,,,,34.2,2.3,698.8,,,3081.4,1021.6,3.9,16.2,14.0,58.3,15.6,56.2,,,,,89.0,,,,,231.0,45.0,1.5,0.0,111.0,17.7,9.7,,,,
TIT,2025-11-15,-3.0,-1.1,-4.6,,,,86.5,4.2,694.3,,,3030.7,1015.5,9.5,20.0,34.2,72.0,19.8,71.3,,,,,75.0,,,,,158.0,31.0,0.6,0.0,172.0,23.0,15.0,,,,
TIT,2025-11-16,-3.8,-2.3,-5.2,,,,84.3,3.9,690.8,,,2990.8,1010.8,7.3,20.8,26.3,74.9,20.3,73.1,,,,,27.0,,,,,0.0,0.0,0.5,0.0,184.0,23.8,15.8,,,,
TIT,2025-11-17,-9.5,-4.8,-16.3,,,,97.3,3.0,688.1,,,2962.9,1007.2,5.3,17.2,19.1,61.9,16.4,59.0,,,,,29.0,,,,,0.0,0.0,0.1,0.0,304.0,29.5,21.5,,,,
TIT,2025-11-18,-10.3,-6.8,-16.5,,,,18.9,0.5,690.2,,,2986.7,1010.0,7.3,19.5,26.3,70.2,18.5,66.6,,,,,115.0,,,,,547.0,100.0,1.3,0.0,306.0,30.3,22.3,,,,
TIT,2025-11-19,-9.1,-7.1,-13.7,,,,44.9,1.4,685.6,,,2934.5,1003.7,9.1,21.8,32.8,78.5,21.5,77.4,,,,,77.0,,,,,227.0,45.0,0.9,0.0,246.0,29.1,21.1,,,,
TIT,2025-11-20,-16.6,-13.3,-18.2,,,,90.2,1.5,682.0,,,2898.9,998.8,3.0,19.7,10.8,70.9,18.8,67.7,,,,,58.0,,,,,102.0,20.0,0.2,0.0,294.0,36.6,28.6,,,,
TIT,2025-11-21,-18.0,-16.2,-19.5,,,,90.9,1.4,683.9,,,2920.8,1001.4,6.3,18.7,22.7,67.3,17.7,63.7,,,,,43.0,,,,,0.0,0.0,0.1,0.0,19.0,38.0,30.0,,,,
TIT,2025-11-22,-16.8,-13.5,-18.8,,,,44.6,0.7,689.0,,,2976.7,1008.4,10.9,22.1,39.2,79.6,20.9,75.2,,,,,108.0,,,,,525.0,100.0,0.8,0.0,40.0,36.8,28.8,,,,
TIT,2025-11-23,-9.9,-6.0,-14.1,,,,58.3,1.9,688.0,,,2962.1,1007.0,8.9,26.2,32.0,94.3,24.1,86.8,,,,,73.0,,,,,253.0,51.0,0.7,0.0,262.0,29.9,21.9,,,,
TIT,2025-11-24,-7.2,-5.6,-11.5,,,,98.5,3.5,681.5,,,2886.5,998.2,10.2,25.8,36.7,92.9,24.2,87.1,,,,,44.0,,,,,1.0,0.0,-0.1,0.0,247.0,27.2,19.2,,,,
TIT,2025-11-25,-13.1,-10.9,-14.4,,,,98.3,2.2,680.1,,,2875.6,996.3,5.0,17.6,18.0,63.4,17.4,62.6,,,,,36.0,,,,,1.0,0.0,0.2,0.0,291.0,33.1,25.1,,,,
TIT,2025-11-26,-14.2,-12.7,-15.9,,,,98.7,2.0,687.0,,,2952.8,1005.6,3.8,12.3,13.7,44.3,11.6,41.8,,,,,41.0,,,,,0.0,0.0,0.1,0.0,346.0,34.2,26.2,,,,
TIT,2025-11-27,-10.6,-7.0,-15.7,,,,29.9,0.7,693.1,,,3019.6,1013.9,9.9,16.2,35.6,58.3,15.8,56.9,,,,,109.0,,,,,520.0,100.0,1.3,0.0,39.0,30.6,22.6,,,,
TIT,2025-11-28,-5.9,-4.6,-7.3,,,,53.7,2.2,695.5,,,3045.0,1017.2,6.7,16.4,24.1,59.0,14.9,53.6,,,,,93.0,,,,,468.0,97.0,0.9,0.0,29.0,25.9,17.9,,,,
TIT,2025-11-29,-5.0,-3.8,-6.2,,,,82.5,3.4,693.2,,,3019.4,1014.1,4.5,12.0,16.2,43.2,11.3,40.7,,,,,71.0,,,,,200.0,42.0,0.4,0.0,268.0,25.0,17.0,,,,
TIT,2025-11-30,-6.8,-3.9,-10.9,,,,74.3,2.7,691.8,,,3003.2,1012.1,2.9,10.0,10.4,36.0,9.7,34.9,,,,,46.0,,,,,14.0,3.0,0.4,0.0,217.0,26.8,18.8,,,,
TIT,2025-12-01,-7.4,-4.3,-10.7,,,,61.7,2.1,692.4,,,3010.7,1013.0,6.2,14.0,22.3,50.4,13.8,49.7,,,,,97.0,,,,,480.0,100.0,0.7,0.0,182.0,27.4,19.4,,,,
TIT,2025-12-02,-7.7,-3.9,-10.5,,,,54.6,1.8,691.3,,,2998.3,1011.5,2.9,7.8,10.4,28.1,7.7,27.7,,,,,97.0,,,,,480.0,100.0,0.5,0.0,209.0,27.7,19.7,,,,
TIT,2025-12-03,-7.3,-5.0,-9.2,,,,75.3,2.7,689.3,,,2975.1,1008.7,2.3,6.8,8.3,24.5,6.7,24.1,,,,,77.0,,,,,336.0,71.0,0.3,0.0,240.0,27.3,19.3,,,,
TIT,2025-12-04,-9.2,-7.8,-10.3,,,,92.0,2.8,685.8,,,2936.2,1003.9,5.8,14.2,20.9,51.1,14.1,50.8,,,,,59.0,,,,,225.0,48.0,0.2,0.0,166.0,29.2,21.2,,,,
TIT,2025-12-05,-10.0,-7.1,-11.8,,,,74.3,2.1,686.9,,,2949.4,1005.5,2.6,12.3,9.4,44.3,12.1,43.6,,,,,69.0,,,,,246.0,53.0,0.3,0.0,284.0,30.0,22.0,,,,
TIT,2025-12-06,-6.8,-4.3,-8.7,,,,75.4,2.8,691.4,,,2999.3,1011.7,9.7,21.9,34.9,78.8,21.2,76.3,,,,,65.0,,,,,184.0,39.0,0.6,0.0,261.0,26.8,18.8,,,,
TIT,2025-12-07,-5.5,-2.7,-8.7,,,,97.0,4.0,694.6,,,3035.2,1016.0,9.4,26.2,33.8,94.3,24.8,89.3,,,,,18.0,,,,,0.0,0.0,0.2,0.0,277.0,25.5,17.5,,,,
