burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
230001,VS,20,13,62.2,0.5,2.05,26.25,0,163.75,2021,1,3,3,0,1,0,-2.62,8.0,-14.9,2021-01-21,16.0,11.0,14.285714285714286,11.0,10.0,9.0
230001,VS,24,11,52.79166666666666,0.2916666666666667,2.2916666666666665,25.83333333333333,0,118.16666666666669,2021,1,4,3,0,1,0,-0.93,9.4,-12.4,2021-01-22,13.0,14.0,13.857142857142858,10.0,9.0,16.0
230001,VS,17,10,45.1764705882353,0.2941176470588235,1.9411764705882355,23.058823529411764,0,142.47058823529412,2021,1,5,3,1,1,0,-0.93,9.2,-14.4,2021-01-23,11.0,10.0,13.857142857142858,9.0,16.0,18.0
230001,VS,17,9,60.88235294117647,0.5294117647058824,2.4705882352941178,28.11764705882353,2,147.47058823529412,2021,1,6,3,1,1,0,1.42,11.8,-12.1,2021-01-24,10.0,12.0,13.428571428571429,16.0,18.0,15.0
230001,VS,26,16,56.19230769230769,0.4615384615384615,2.5384615384615383,29.0,2,136.3846153846154,2021,1,0,4,0,1,0,2.62,15.7,-11.6,2021-01-25,9.0,21.0,12.714285714285714,18.0,15.0,9.0
230001,VS,24,18,42.54166666666666,0.3333333333333333,2.5416666666666665,27.5,3,115.375,2021,1,1,4,0,1,0,-0.46,10.2,-15.9,2021-01-26,16.0,14.0,13.285714285714286,15.0,9.0,13.0
230001,VS,23,15,52.47826086956522,0.4782608695652174,2.3043478260869565,26.47826086956522,3,113.43478260869566,2021,1,2,4,0,1,0,0.545,10.4,-12.9,2021-01-27,18.0,16.0,13.142857142857142,9.0,13.0,7.0
230001,VS,22,9,49.5,0.2727272727272727,2.5,26.045454545454547,1,120.54545454545456,2021,1,3,4,0,1,0,-1.76,10.2,-16.3,2021-01-28,15.0,13.0,12.571428571428571,13.0,7.0,7.0
230001,VS,24,13,52.083333333333336,0.375,2.458333333333333,25.58333333333333,1,140.0,2021,1,4,4,0,1,0,-2.095,10.6,-16.2,2021-01-29,9.0,11.0,12.857142857142858,7.0,7.0,14.0
230001,VS,16,7,64.25,0.5,2.25,27.0625,0,124.875,2021,1,5,4,1,1,0,-1.235,11.8,-15.3,2021-01-30,13.0,10.0,12.428571428571429,7.0,14.0,14.0
230001,VS,14,7,48.57142857142857,0.2857142857142857,1.7142857142857142,21.071428571428573,0,117.71428571428572,2021,1,6,4,1,1,0,-2.135,7.3,-14.9,2021-01-31,7.0,9.0,12.142857142857142,14.0,14.0,15.0
230001,VS,26,14,57.11538461538461,0.4230769230769231,2.5384615384615383,25.53846153846154,3,165.1153846153846,2021,2,0,5,0,1,0,-2.035,11.6,-15.0,2021-02-01,7.0,16.0,11.857142857142858,14.0,15.0,13.0
230001,VS,21,14,54.71428571428572,0.3333333333333333,2.0476190476190474,25.476190476190474,1,158.71428571428572,2021,2,1,5,0,1,0,-2.34,8.8,-13.1,2021-02-02,14.0,18.0,11.285714285714286,15.0,13.0,14.0
230001,VS,24,15,58.54166666666666,0.5833333333333334,2.458333333333333,27.791666666666668,0,125.75,2021,2,2,5,0,1,0,-1.575,7.8,-16.2,2021-02-03,14.0,15.0,11.285714285714286,13.0,14.0,9.0
230001,VS,21,13,59.0,0.5714285714285714,2.095238095238096,25.61904761904762,1,139.66666666666666,2021,2,3,5,0,1,0,-0.44,8.8,-16.5,2021-02-04,15.0,9.0,11.857142857142858,14.0,9.0,13.0
230001,VS,23,14,56.95652173913044,0.391304347826087,2.4782608695652173,28.0,1,132.65217391304347,2021,2,4,5,0,1,0,-0.21,10.0,-14.9,2021-02-05,13.0,13.0,12.0,9.0,13.0,14.0
230001,VS,15,9,56.0,0.4,2.0,23.2,1,126.53333333333332,2021,2,5,5,1,1,0,-1.795,6.6,-15.9,2021-02-06,14.0,7.0,12.285714285714286,13.0,14.0,12.0
230001,VS,18,13,61.61111111111112,0.6111111111111112,2.2777777777777777,28.33333333333333,1,108.27777777777776,2021,2,6,5,1,1,0,-2.335,11.2,-13.8,2021-02-07,9.0,7.0,13.142857142857142,14.0,12.0,12.0
230001,VS,24,14,58.375,0.4583333333333333,2.25,26.0,1,155.33333333333334,2021,2,0,6,0,1,0,-1.425,12.3,-15.2,2021-02-08,13.0,14.0,13.142857142857142,12.0,12.0,13.0
230001,VS,26,12,55.15384615384615,0.4615384615384615,2.3846153846153846,25.0,3,145.65384615384616,2021,2,1,6,0,1,0,-1.365,10.5,-14.4,2021-02-09,14.0,14.0,12.857142857142858,12.0,13.0,15.0
230001,VS,22,12,52.31818181818182,0.3181818181818182,2.0454545454545454,26.59090909090909,0,139.0,2021,2,2,6,0,1,0,0.44,11.4,-13.4,2021-02-10,12.0,15.0,12.428571428571429,13.0,15.0,7.0
230001,VS,21,13,61.57142857142857,0.5238095238095238,2.0476190476190474,25.428571428571427,1,130.42857142857142,2021,2,3,6,0,1,0,0.88,11.6,-11.0,2021-02-11,12.0,13.0,12.428571428571429,15.0,7.0,11.0
230001,VS,29,15,49.689655172413794,0.3103448275862069,2.2758620689655173,26.448275862068964,0,124.65517241379312,2021,2,4,6,0,1,0,0.7,11.8,-13.0,2021-02-12,13.0,14.0,12.571428571428571,7.0,11.0,17.0
230001,VS,17,7,54.76470588235294,0.3529411764705882,2.294117647058824,26.94117647058824,2,132.41176470588235,2021,2,5,6,1,1,0,-0.275,9.1,-15.3,2021-02-13,15.0,9.0,12.285714285714286,11.0,17.0,11.0
230001,VS,16,11,48.6875,0.375,2.4375,27.3125,0,125.6875,2021,2,6,6,1,1,0,-5.07,7.6,-22.7,2021-02-14,7.0,13.0,12.0,17.0,11.0,12.0
230001,VS,23,17,62.47826086956522,0.6521739130434783,2.260869565217391,26.47826086956522,2,145.95652173913044,2021,2,0,7,0,1,0,-3.41,8.6,-18.5,2021-02-15,11.0,14.0,12.428571428571429,11.0,12.0,13.0
230001,VS,21,11,49.85714285714285,0.2857142857142857,1.7142857142857142,23.142857142857142,0,110.57142857142856,2021,2,1,7,0,1,0,-1.1,11.0,-14.1,2021-02-16,17.0,12.0,12.285714285714286,12.0,13.0,17.0
230001,VS,19,12,57.31578947368421,0.4736842105263157,2.631578947368421,30.05263157894737,1,122.15789473684212,2021,2,2,7,0,1,0,-2.68,8.5,-14.5,2021-02-17,11.0,12.0,12.285714285714286,13.0,17.0,5.0
230001,VS,23,13,53.391304347826086,0.3043478260869565,1.8695652173913044,22.39130434782609,0,140.69565217391303,2021,2,3,7,0,1,0,-1.68,9.6,-14.4,2021-02-18,12.0,13.0,12.285714285714286,17.0,5.0,10.0
230001,VS,22,17,51.45454545454545,0.4090909090909091,2.136363636363636,26.727272727272727,0,108.1818181818182,2021,2,4,7,0,1,0,-0.55,10.8,-11.9,2021-02-19,13.0,15.0,12.571428571428571,5.0,10.0,13.0
230001,VS,16,5,48.6875,0.375,2.125,23.5,0,179.3125,2021,2,5,7,1,1,0,1.465,14.5,-12.1,2021-02-20,17.0,7.0,12.285714285714286,10.0,13.0,14.0
230001,VS,17,10,47.94117647058823,0.4705882352941176,2.0,23.176470588235293,2,160.35294117647058,2021,2,6,7,1,1,0,3.2,17.5,-7.9,2021-02-21,5.0,11.0,12.142857142857142,13.0,14.0,11.0
230001,VS,26,13,51.76923076923077,0.3076923076923077,2.1153846153846154,25.73076923076923,1,191.6153846153846,2021,2,0,8,0,1,0,2.76,17.0,-9.7,2021-02-22,10.0,17.0,11.571428571428571,14.0,11.0,10.0
230001,VS,25,14,52.72,0.32,1.84,22.28,2,151.32,2021,2,1,8,0,1,0,1.78,12.7,-12.1,2021-02-23,13.0,11.0,12.0,11.0,10.0,12.0
230001,VS,21,11,54.47619047619048,0.3333333333333333,2.095238095238096,27.52380952380953,3,148.33333333333334,2021,2,2,8,0,1,0,2.0,13.6,-11.8,2021-02-24,14.0,12.0,11.857142857142858,10.0,12.0,13.0
230001,VS,20,10,62.75,0.55,2.1,25.25,0,137.05,2021,2,3,8,0,1,0,1.025,11.6,-15.3,2021-02-25,11.0,13.0,11.428571428571429,12.0,13.0,8.0
230001,VS,22,12,54.59090909090909,0.3636363636363636,2.0,23.318181818181817,0,159.6818181818182,2021,2,4,8,0,1,0,-1.85,10.0,-17.2,2021-02-26,10.0,17.0,10.714285714285714,13.0,8.0,18.0
230001,VS,15,13,42.333333333333336,0.2,2.0,23.933333333333334,0,117.46666666666668,2021,2,5,8,1,1,0,-1.995,11.4,-16.9,2021-02-27,12.0,5.0,11.857142857142858,8.0,18.0,15.0
230001,VS,16,8,52.4375,0.375,2.0,23.3125,0,181.875,2021,2,6,8,1,1,0,-2.99,11.5,-18.4,2021-02-28,13.0,10.0,11.571428571428571,18.0,15.0,11.0
230001,VS,28,18,52.32142857142857,0.2857142857142857,1.8571428571428568,24.285714285714285,1,138.96428571428572,2021,3,0,9,0,0,0,-3.255,12.5,-18.4,2021-03-01,8.0,13.0,12.285714285714286,15.0,11.0,8.0
230001,VS,22,15,47.27272727272727,0.1363636363636363,1.9090909090909087,25.09090909090909,1,93.6818181818182,2021,3,1,9,0,0,0,-1.665,14.4,-15.5,2021-03-02,18.0,14.0,12.428571428571429,11.0,8.0,15.0
230001,VS,21,11,41.90476190476191,0.238095238095238,2.0,24.142857142857142,0,80.0,2021,3,2,9,0,0,0,0.16,14.8,-12.0,2021-03-03,15.0,11.0,12.428571428571429,8.0,15.0,8.0
230001,VS,17,8,56.11764705882353,0.4705882352941176,2.235294117647059,26.352941176470587,0,117.3529411764706,2021,3,3,9,0,0,0,1.075,15.8,-11.3,2021-03-04,11.0,10.0,12.142857142857142,15.0,8.0,10.0
230001,VS,22,15,56.45454545454545,0.4545454545454545,1.9545454545454544,22.318181818181817,0,143.5909090909091,2021,3,4,9,0,0,0,1.825,18.6,-11.7,2021-03-05,8.0,12.0,12.571428571428571,8.0,10.0,15.0
230001,VS,12,8,41.0,0.25,2.083333333333333,24.25,1,86.5,2021,3,5,9,1,0,0,1.935,18.7,-13.0,2021-03-06,15.0,13.0,11.857142857142858,10.0,15.0,12.0
230001,VS,13,10,44.61538461538461,0.2307692307692307,2.3846153846153846,27.615384615384617,1,95.92307692307692,2021,3,6,9,1,0,0,1.33,17.6,-12.7,2021-03-07,8.0,8.0,12.142857142857142,15.0,12.0,7.0
230001,VS,21,15,53.0,0.3809523809523809,1.809523809523809,23.142857142857142,1,95.04761904761904,2021,3,0,10,0,0,0,2.36,18.8,-12.5,2021-03-08,10.0,18.0,11.714285714285714,12.0,7.0,10.0
230001,VS,20,12,45.7,0.25,1.95,25.25,1,124.25,2021,3,1,10,0,0,0,3.345,19.0,-11.9,2021-03-09,15.0,15.0,11.285714285714286,7.0,10.0,12.0
230001,VS,22,7,38.77272727272727,0.2272727272727272,2.0,22.40909090909091,1,135.04545454545453,2021,3,2,10,0,0,0,2.385,16.5,-13.8,2021-03-10,12.0,11.0,10.714285714285714,10.0,12.0,7.0
230001,VS,17,10,52.11764705882353,0.4705882352941176,2.411764705882353,27.0,1,150.0,2021,3,3,10,0,0,0,2.175,16.7,-13.1,2021-03-11,7.0,8.0,11.0,12.0,7.0,5.0
230001,VS,18,12,49.72222222222222,0.3333333333333333,2.0,23.5,1,88.38888888888889,2021,3,4,10,0,0,0,1.155,12.9,-13.7,2021-03-12,10.0,15.0,10.571428571428571,7.0,5.0,10.0
230001,VS,11,7,47.09090909090909,0.3636363636363636,2.090909090909091,27.363636363636363,0,94.54545454545456,2021,3,5,10,1,0,0,-0.32,13.0,-14.8,2021-03-13,12.0,8.0,10.428571428571429,5.0,10.0,14.0
230001,VS,16,5,52.25,0.3125,2.1875,25.3125,0,100.375,2021,3,6,10,1,0,0,-0.745,11.3,-15.3,2021-03-14,7.0,10.0,9.714285714285714,10.0,14.0,9.0
230001,VS,22,10,48.13636363636363,0.2727272727272727,1.681818181818182,21.863636363636363,1,109.6818181818182,2021,3,0,11,0,0,0,0.33,12.7,-13.1,2021-03-15,5.0,15.0,9.0,14.0,9.0,10.0
230001,VS,23,14,60.95652173913044,0.5652173913043478,1.8695652173913044,24.043478260869566,2,94.7391304347826,2021,3,1,11,0,0,0,-1.745,8.1,-13.9,2021-03-16,10.0,12.0,9.285714285714286,9.0,10.0,10.0
230001,VS,17,9,53.8235294117647,0.3529411764705882,1.8823529411764703,25.705882352941178,0,97.17647058823528,2021,3,2,11,0,0,0,-0.115,13.1,-13.9,2021-03-17,14.0,7.0,9.571428571428571,10.0,10.0,3.0
230001,VS,15,10,51.266666666666666,0.4,2.533333333333333,25.933333333333334,1,118.6,2021,3,3,11,0,0,0,0.4,15.4,-11.6,2021-03-18,9.0,10.0,9.571428571428571,10.0,3.0,8.0
230001,VS,19,10,53.8421052631579,0.3157894736842105,2.3157894736842106,28.157894736842103,1,131.94736842105263,2021,3,4,11,0,0,0,1.485,16.8,-9.7,2021-03-19,10.0,12.0,9.285714285714286,3.0,8.0,14.0
230001,VS,13,3,40.38461538461539,0.1538461538461538,2.1538461538461537,24.846153846153847,0,85.38461538461539,2021,3,5,11,1,0,0,3.54,19.9,-9.9,2021-03-20,10.0,7.0,8.714285714285714,8.0,14.0,9.0
230001,VS,13,8,48.30769230769231,0.2307692307692307,1.8461538461538465,23.923076923076923,0,112.6923076923077,2021,3,6,11,1,0,0,5.38,20.7,-9.4,2021-03-21,3.0,5.0,9.142857142857142,14.0,9.0,14.0
230001,VS,24,14,52.875,0.4583333333333333,1.9166666666666667,23.25,2,113.375,2021,3,0,12,0,0,0,4.375,19.9,-11.1,2021-03-22,8.0,10.0,9.714285714285714,9.0,14.0,10.0
230001,VS,23,9,48.69565217391305,0.2608695652173913,2.130434782608696,24.91304347826087,1,95.34782608695652,2021,3,1,12,0,0,0,2.815,16.7,-12.4,2021-03-23,14.0,14.0,9.0,14.0,10.0,18.0
230001,VS,21,14,57.85714285714285,0.5714285714285714,2.142857142857143,25.428571428571427,0,105.04761904761904,2021,3,2,12,0,0,0,2.615,17.5,-12.9,2021-03-24,9.0,9.0,9.714285714285714,10.0,18.0,4.0
230001,VS,19,10,51.78947368421053,0.4736842105263157,2.5789473684210527,28.42105263157895,0,149.05263157894737,2021,3,3,12,0,0,0,3.135,18.9,-12.7,2021-03-25,14.0,10.0,9.714285714285714,18.0,4.0,7.0
230001,VS,22,18,52.36363636363637,0.4090909090909091,2.0454545454545454,23.13636363636364,0,100.1818181818182,2021,3,4,12,0,0,0,2.92,16.6,-12.4,2021-03-26,10.0,10.0,10.857142857142858,4.0,7.0,15.0
230001,VS,14,4,40.785714285714285,0.1428571428571428,1.8571428571428568,24.285714285714285,1,115.85714285714286,2021,3,5,12,1,0,0,3.13,17.1,-9.9,2021-03-27,18.0,3.0,11.0,7.0,15.0,11.0
230001,VS,13,7,37.76923076923077,0.3076923076923077,2.3846153846153846,26.07692307692308,2,107.84615384615384,2021,3,6,12,1,0,0,3.08,16.4,-13.0,2021-03-28,4.0,8.0,10.857142857142858,15.0,11.0,12.0
230001,VS,19,15,46.578947368421055,0.3157894736842105,1.947368421052632,22.57894736842105,1,85.05263157894737,2021,3,0,13,0,0,0,1.88,13.4,-13.5,2021-03-29,7.0,14.0,11.0,11.0,12.0,6.0
230001,VS,21,11,51.04761904761905,0.3809523809523809,2.4285714285714284,27.285714285714285,2,97.85714285714286,2021,3,1,13,0,0,0,3.585,17.4,-12.5,2021-03-30,15.0,9.0,11.285714285714286,12.0,6.0,12.0
230001,VS,20,12,45.9,0.25,2.05,24.3,2,126.35,2021,3,2,13,0,0,0,3.175,17.8,-15.4,2021-03-31,11.0,14.0,11.0,6.0,12.0,7.0
230001,VS,16,6,57.9375,0.375,2.625,30.3125,0,133.9375,2021,4,3,13,0,0,0,0.9,14.8,-15.1,2021-04-01,12.0,10.0,10.428571428571429,12.0,7.0,5.0
230001,VS,17,12,48.0,0.2941176470588235,2.823529411764706,27.41176470588235,3,148.05882352941177,2021,4,4,13,0,0,0,2.995,18.7,-12.7,2021-04-02,6.0,18.0,9.571428571428571,7.0,5.0,12.0
230001,VS,13,7,60.38461538461539,0.3846153846153846,2.3076923076923075,22.307692307692307,1,115.07692307692308,2021,4,5,13,1,0,0,5.765,22.0,-11.6,2021-04-03,12.0,4.0,10.0,5.0,12.0,11.0
230001,VS,12,5,47.833333333333336,0.25,2.083333333333333,23.666666666666668,0,136.33333333333334,2021,4,6,13,1,0,0,6.995,22.7,-6.6,2021-04-04,7.0,7.0,9.714285714285714,12.0,11.0,9.0
230001,VS,21,12,54.61904761904762,0.3809523809523809,1.809523809523809,21.80952380952381,1,127.0952380952381,2021,4,0,14,0,0,0,7.455,23.4,-8.8,2021-04-05,5.0,15.0,9.285714285714286,11.0,9.0,14.0
230001,VS,17,11,54.47058823529412,0.4117647058823529,2.176470588235294,25.47058823529412,0,116.88235294117646,2021,4,1,14,0,0,0,6.405,21.2,-8.3,2021-04-06,12.0,11.0,9.285714285714286,9.0,14.0,9.0
230001,VS,17,9,48.294117647058826,0.3529411764705882,2.294117647058824,27.176470588235293,1,122.52941176470588,2021,4,2,14,0,0,0,4.355,19.2,-10.1,2021-04-07,11.0,12.0,8.857142857142858,14.0,9.0,5.0
230001,VS,18,14,52.55555555555556,0.2777777777777778,1.6666666666666667,20.27777777777778,0,98.88888888888889,2021,4,3,14,0,0,0,4.425,19.8,-9.7,2021-04-08,9.0,6.0,10.0,9.0,5.0,5.0
230001,VS,18,9,44.77777777777778,0.1111111111111111,2.0,23.77777777777778,2,115.0,2021,4,4,14,0,0,0,4.425,20.6,-12.2,2021-04-09,14.0,12.0,9.571428571428571,5.0,5.0,9.0
230001,VS,12,5,57.41666666666666,0.4166666666666667,2.083333333333333,24.916666666666668,1,181.0,2021,4,5,14,1,0,0,5.795,20.9,-10.1,2021-04-10,9.0,7.0,9.285714285714286,5.0,9.0,9.0
230001,VS,12,5,46.41666666666666,0.1666666666666666,1.5,21.33333333333333,1,147.66666666666666,2021,4,6,14,1,0,0,8.055,23.3,-5.0,2021-04-11,5.0,5.0,9.285714285714286,9.0,9.0,7.0
230001,VS,17,9,57.0,0.4705882352941176,2.3529411764705883,26.529411764705884,2,131.94117647058823,2021,4,0,15,0,0,0,8.25,23.9,-6.2,2021-04-12,5.0,12.0,8.857142857142858,9.0,7.0,10.0
230001,VS,16,9,47.25,0.3125,1.75,22.6875,2,115.5625,2021,4,1,15,0,0,0,6.66,18.1,-6.9,2021-04-13,9.0,11.0,8.571428571428571,7.0,10.0,8.0
230001,VS,17,7,48.47058823529412,0.4117647058823529,1.7058823529411764,22.235294117647054,0,92.0,2021,4,2,15,0,0,0,7.375,22.8,-6.6,2021-04-14,9.0,9.0,8.285714285714286,10.0,8.0,10.0
230001,VS,14,10,56.92857142857143,0.4285714285714285,2.5,25.642857142857142,4,120.42857142857144,2021,4,3,15,0,0,0,7.47,23.0,-6.7,2021-04-15,7.0,14.0,7.714285714285714,8.0,10.0,4.0
230001,VS,16,8,57.75,0.4375,1.5625,20.75,1,140.3125,2021,4,4,15,0,0,0,3.025,15.3,-8.1,2021-04-16,10.0,9.0,7.571428571428571,10.0,4.0,12.0
230001,VS,14,10,59.642857142857146,0.3571428571428571,1.9285714285714288,22.142857142857142,0,103.57142857142856,2021,4,5,15,1,0,0,-0.57,8.7,-9.2,2021-04-17,8.0,5.0,8.285714285714286,4.0,12.0,11.0
230001,VS,11,4,55.45454545454545,0.4545454545454545,1.818181818181818,25.09090909090909,0,152.0909090909091,2021,4,6,15,1,0,0,1.71,15.1,-10.1,2021-04-18,10.0,5.0,8.142857142857142,12.0,11.0,10.0
230001,VS,18,12,46.05555555555556,0.3333333333333333,2.0,24.0,0,78.38888888888889,2021,4,0,16,0,0,0,4.77,21.3,-8.7,2021-04-19,4.0,9.0,8.571428571428571,11.0,10.0,9.0
230001,VS,18,11,61.16666666666666,0.5,2.055555555555556,26.166666666666668,1,107.22222222222224,2021,4,1,16,0,0,0,4.37,17.7,-12.5,2021-04-20,12.0,9.0,8.857142857142858,10.0,9.0,15.0
230001,VS,15,10,47.86666666666667,0.2,2.0,22.666666666666668,0,95.93333333333334,2021,4,2,16,0,0,0,4.175,18.3,-12.5,2021-04-21,11.0,7.0,9.285714285714286,9.0,15.0,7.0
230001,VS,14,9,44.642857142857146,0.4285714285714285,2.4285714285714284,24.071428571428573,1,102.0,2021,4,3,16,0,0,0,5.725,20.3,-8.9,2021-04-22,10.0,10.0,9.142857142857142,15.0,7.0,9.0
230001,VS,19,15,38.05263157894737,0.2105263157894736,2.1052631578947367,26.36842105263158,0,94.6842105263158,2021,4,4,16,0,0,0,5.12,20.9,-11.3,2021-04-23,9.0,8.0,10.142857142857142,7.0,9.0,11.0
230001,VS,11,7,54.09090909090909,0.4545454545454545,2.0,23.181818181818183,1,115.36363636363636,2021,4,5,16,1,0,0,3.46,17.2,-12.6,2021-04-24,15.0,10.0,9.714285714285714,9.0,11.0,13.0
230001,VS,13,9,59.30769230769231,0.6153846153846154,2.076923076923077,24.923076923076923,0,84.3076923076923,2021,4,6,16,1,0,0,4.275,18.9,-11.1,2021-04-25,7.0,4.0,10.428571428571429,11.0,13.0,9.0
230001,VS,17,11,50.588235294117645,0.2941176470588235,1.9411764705882355,22.235294117647054,0,84.17647058823529,2021,4,0,17,0,0,0,6.155,21.6,-8.2,2021-04-26,9.0,12.0,10.285714285714286,13.0,9.0,11.0
230001,VS,19,13,44.94736842105263,0.2631578947368421,1.894736842105263,26.0,0,71.47368421052632,2021,4,1,17,0,0,0,7.17,21.8,-8.2,2021-04-27,11.0,11.0,10.571428571428571,9.0,11.0,4.0
230001,VS,18,9,51.16666666666666,0.3333333333333333,2.2777777777777777,24.5,2,115.38888888888889,2021,4,2,17,0,0,0,8.335,23.3,-8.1,2021-04-28,13.0,10.0,10.428571428571429,11.0,4.0,7.0
230001,VS,15,11,53.66666666666666,0.4,1.6,21.0,0,141.8,2021,4,3,17,0,0,0,9.21,24.9,-6.7,2021-04-29,9.0,9.0,10.714285714285714,4.0,7.0,10.0
230001,VS,16,4,45.3125,0.25,1.9375,22.75,0,97.625,2021,4,4,17,0,0,0,10.12,25.9,-6.0,2021-04-30,11.0,15.0,9.142857142857142,7.0,10.0,12.0
230001,VS,14,7,46.142857142857146,0.3571428571428571,2.2857142857142856,24.428571428571427,2,123.85714285714286,2021,5,5,17,1,0,0,11.12,26.7,-4.8,2021-05-01,4.0,7.0,9.142857142857142,10.0,12.0,7.0
230001,VS,12,10,48.25,0.25,2.1666666666666665,22.08333333333333,1,96.0,2021,5,6,17,1,0,0,12.2,28.9,-2.6,2021-05-02,7.0,9.0,9.285714285714286,12.0,7.0,12.0
230001,VS,19,12,49.526315789473685,0.3684210526315789,2.263157894736842,26.157894736842103,1,106.36842105263158,2021,5,0,18,0,0,0,9.695,22.2,-4.2,2021-05-03,10.0,11.0,9.428571428571429,7.0,12.0,11.0
230001,VS,16,7,47.1875,0.25,1.6875,23.25,0,120.875,2021,5,1,18,0,0,0,8.205,20.2,-5.0,2021-05-04,12.0,13.0,8.571428571428571,12.0,11.0,11.0
230001,VS,15,12,69.73333333333333,0.6666666666666666,2.6,27.666666666666668,1,137.4,2021,5,2,18,0,0,0,4.73,14.5,-6.6,2021-05-05,7.0,9.0,9.0,11.0,11.0,3.0
230001,VS,15,11,51.6,0.4666666666666667,2.0,24.73333333333333,3,98.8,2021,5,3,18,0,0,0,4.75,17.3,-7.0,2021-05-06,12.0,11.0,9.0,11.0,3.0,8.0
230001,VS,15,11,52.4,0.2666666666666666,1.9333333333333331,24.53333333333333,1,95.4,2021,5,4,18,0,0,0,4.065,14.3,-9.6,2021-05-07,11.0,4.0,10.0,3.0,8.0,8.0
230001,VS,12,3,49.91666666666666,0.3333333333333333,1.9166666666666667,23.416666666666668,1,97.08333333333331,2021,5,5,18,1,0,0,4.515,17.1,-9.3,2021-05-08,11.0,7.0,9.428571428571429,8.0,8.0,13.0
230001,VS,12,8,52.91666666666666,0.1666666666666666,1.5833333333333333,23.83333333333333,0,95.0,2021,5,6,18,1,0,0,4.57,18.0,-9.6,2021-05-09,3.0,10.0,9.142857142857142,8.0,13.0,10.0
230001,VS,19,8,56.73684210526316,0.4736842105263157,2.421052631578948,24.42105263157895,2,100.63157894736842,2021,5,0,19,0,0,0,6.71,22.0,-8.8,2021-05-10,8.0,12.0,8.571428571428571,13.0,10.0,11.0
230001,VS,17,13,48.64705882352941,0.2941176470588235,1.7647058823529411,24.823529411764707,0,92.94117647058825,2021,5,1,19,0,0,0,8.39,23.6,-7.3,2021-05-11,8.0,7.0,9.428571428571429,10.0,11.0,9.0
230001,VS,19,10,51.8421052631579,0.3684210526315789,2.1052631578947367,25.894736842105264,3,99.63157894736842,2021,5,2,19,0,0,0,6.15,18.4,-7.3,2021-05-12,13.0,12.0,9.142857142857142,11.0,9.0,6.0
230001,VS,16,11,47.4375,0.125,2.125,23.5625,0,107.9375,2021,5,3,19,0,0,0,7.02,22.1,-7.8,2021-05-13,10.0,11.0,9.142857142857142,9.0,6.0,5.0
230001,VS,15,9,49.93333333333333,0.2666666666666666,2.066666666666667,23.666666666666668,0,94.93333333333334,2021,5,4,19,0,0,0,8.265,26.2,-8.0,2021-05-14,11.0,11.0,8.857142857142858,6.0,5.0,10.0
230001,VS,11,6,41.72727272727273,0.2727272727272727,1.6363636363636365,25.727272727272727,1,86.18181818181819,2021,5,5,19,1,0,0,8.275,26.3,-9.8,2021-05-15,9.0,3.0,9.285714285714286,5.0,10.0,10.0
230001,VS,10,5,41.2,0.2,1.9,24.6,0,96.3,2021,5,6,19,1,0,0,6.555,23.7,-11.8,2021-05-16,6.0,8.0,8.857142857142858,10.0,10.0,9.0
230001,VS,17,10,50.588235294117645,0.2941176470588235,1.9411764705882355,23.11764705882353,1,88.76470588235294,2021,5,0,20,0,0,0,5.98,21.3,-12.3,2021-05-17,5.0,8.0,9.142857142857142,10.0,9.0,7.0
230001,VS,16,10,47.5625,0.25,2.3125,27.1875,1,132.0,2021,5,1,20,0,0,0,7.775,24.0,-10.9,2021-05-18,10.0,13.0,8.714285714285714,9.0,7.0,5.0
230001,VS,16,9,48.125,0.3125,1.8125,24.625,1,104.375,2021,5,2,20,0,0,0,9.645,25.8,-8.1,2021-05-19,10.0,10.0,8.571428571428571,7.0,5.0,6.0
230001,VS,14,7,44.42857142857143,0.2857142857142857,2.071428571428572,25.785714285714285,0,116.85714285714286,2021,5,3,20,0,0,0,8.195,21.7,-4.4,2021-05-20,9.0,11.0,8.0,5.0,6.0,5.0
230001,VS,16,5,46.9375,0.3125,1.6875,21.6875,0,109.5625,2021,5,4,20,0,0,0,7.935,22.6,-6.3,2021-05-21,7.0,9.0,7.428571428571429,6.0,5.0,10.0
230001,VS,12,6,37.41666666666666,0.1666666666666666,2.25,24.75,1,93.16666666666669,2021,5,5,20,1,0,0,5.315,18.0,-11.0,2021-05-22,5.0,6.0,7.428571428571429,5.0,10.0,14.0
230001,VS,10,5,51.1,0.2,1.9,20.1,0,91.4,2021,5,6,20,1,0,0,4.99,19.4,-13.2,2021-05-23,6.0,5.0,7.428571428571429,10.0,14.0,10.0
230001,VS,21,10,51.71428571428572,0.3809523809523809,2.238095238095238,26.23809523809524,2,138.23809523809524,2021,5,0,21,0,0,0,6.28,21.1,-13.0,2021-05-24,5.0,10.0,7.428571428571429,14.0,10.0,9.0
230001,VS,19,14,62.42105263157895,0.5263157894736842,1.5789473684210529,23.73684210526316,0,104.3157894736842,2021,5,1,21,0,0,0,8.26,22.1,-6.0,2021-05-25,10.0,10.0,8.0,10.0,9.0,13.0
