date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-01-29,VD,58683,0.152,82.6,0,2445.1,1.011,0,0
2021-01-30,VD,46539,0.058,108.7,0,1939.1,1.032,0,0
2021-01-31,VD,32651,0.03,97.6,0,1360.5,0.904,0,0
2021-02-01,VD,53181,0.147,96.9,0,2215.9,0.965,0,0
2021-02-02,VD,51508,0.106,89.9,0,2146.2,0.972,0,0
2021-02-03,VD,48380,0.111,99.1,0,2015.8,0.948,0,0
2021-02-04,VD,50334,0.171,95.5,0,2097.2,0.968,0,0
2021-02-05,VD,63346,0.16,87.7,0,2639.4,1.091,0,0
2021-02-06,VD,41604,0.042,98.2,0,1733.5,0.922,0,0
2021-02-07,VD,32149,0.05,113.9,0,1339.5,0.89,0,0
2021-02-08,VD,51688,0.14,104.6,0,2153.7,0.938,0,0
2021-02-09,VD,48780,0.134,91.4,0,2032.5,0.921,0,0
2021-02-10,VD,52631,0.124,101.4,0,2193.0,1.031,0,0
2021-02-11,VD,48838,0.136,93.4,0,2034.9,0.939,0,0
2021-02-12,VD,57283,0.124,92.7,0,2386.8,0.987,0,0
2021-02-13,VD,41017,0.063,110.1,0,1709.0,0.909,0,0
2021-02-14,VD,34126,0.042,101.2,0,1421.9,0.945,0,0
2021-02-15,VD,56818,0.156,83.5,0,2367.4,1.031,0,0
2021-02-16,VD,52670,0.15,105.6,0,2194.6,0.994,0,0
2021-02-17,VD,51251,0.169,105.7,0,2135.5,1.004,0,0
2021-02-18,VD,44287,0.128,78.4,1,1845.3,0.852,0,0
2021-02-19,VD,57433,0.168,82.0,0,2393.0,0.989,0,0
2021-02-20,VD,44013,0.05,124.4,0,1833.9,0.976,0,0
2021-02-21,VD,34228,0.062,108.1,0,1426.2,0.947,0,0
2021-02-22,VD,55058,0.127,96.1,0,2294.1,0.999,0,0
2021-02-23,VD,50546,0.114,96.5,0,2106.1,0.954,0,0
2021-02-24,VD,46668,0.132,91.0,0,1944.5,0.914,0,0
2021-02-25,VD,52548,0.128,112.7,0,2189.5,1.011,0,0
2021-02-26,VD,57384,0.13,92.3,0,2391.0,0.989,0,0
2021-02-27,VD,49364,0.055,106.4,0,2056.8,1.094,0,0
2021-02-28,VD,36117,0.051,101.5,0,1504.9,1.0,0,0
2021-03-01,VD,58622,0.125,105.7,0,2442.6,1.064,0,0
2021-03-02,VD,49299,0.109,113.2,0,2054.1,0.93,0,0
2021-03-03,VD,51813,0.136,112.4,0,2158.9,1.015,0,0
2021-03-04,VD,51278,0.128,110.1,0,2136.6,0.986,0,0
2021-03-05,VD,62468,0.107,106.9,0,2602.8,1.076,0,0
2021-03-06,VD,51791,0.048,109.0,0,2158.0,1.148,0,0
2021-03-07,VD,35775,0.048,118.0,0,1490.6,0.99,0,0
2021-03-08,VD,59199,0.124,100.0,0,2466.6,1.074,0,0
2021-03-09,VD,63947,0.125,116.3,0,2664.5,1.207,1,0
2021-03-10,VD,49557,0.15,118.2,0,2064.9,0.971,0,0
2021-03-11,VD,55434,0.172,105.3,0,2309.8,1.066,0,0
2021-03-12,VD,64988,0.162,87.5,0,2707.8,1.12,0,0
2021-03-13,VD,49088,0.049,109.5,0,2045.3,1.088,0,0
2021-03-14,VD,36740,0.063,118.0,0,1530.8,1.017,0,0
2021-03-15,VD,61354,0.123,97.6,0,2556.4,1.113,0,0
2021-03-16,VD,59259,0.154,110.9,0,2469.1,1.118,0,0
2021-03-17,VD,50368,0.166,105.5,0,2098.7,0.987,0,0
2021-03-18,VD,51075,0.148,110.3,0,2128.1,0.982,0,0
2021-03-19,VD,54324,0.15,93.0,0,2263.5,0.936,0,0
2021-03-20,VD,48243,0.065,115.7,0,2010.1,1.069,0,0
2021-03-21,VD,39254,0.067,110.4,0,1635.6,1.087,0,0
2021-03-22,VD,57244,0.126,105.7,0,2385.2,1.039,0,0
2021-03-23,VD,51306,0.132,115.0,0,2137.8,0.968,0,0
2021-03-24,VD,57639,0.126,108.2,0,2401.6,1.129,0,0
2021-03-25,VD,52117,0.132,102.8,0,2171.5,1.002,0,0
2021-03-26,VD,64122,0.153,89.7,0,2671.8,1.105,0,0
2021-03-27,VD,38684,0.042,101.8,0,1611.8,0.858,0,0
2021-03-28,VD,38945,0.065,102.5,0,1622.7,1.078,0,0
2021-03-29,VD,61479,0.153,112.4,0,2561.6,1.116,0,0
2021-03-30,VD,50676,0.13,112.1,0,2111.5,0.956,0,0
2021-03-31,VD,54057,0.11,110.4,0,2252.4,1.059,0,0
2021-04-01,VD,54881,0.146,111.4,0,2286.7,1.056,0,0
2021-04-02,VD,36591,0.155,94.1,0,1524.6,0.63,0,1
2021-04-03,VD,45010,0.075,127.7,0,1875.4,0.998,0,0
2021-04-04,VD,35492,0.047,108.5,0,1478.8,0.982,0,0
2021-04-05,VD,35599,0.162,110.5,0,1483.3,0.646,0,1
2021-04-06,VD,50555,0.107,121.7,0,2106.5,0.954,0,0
2021-04-07,VD,52522,0.113,113.6,0,2188.4,1.029,0,0
2021-04-08,VD,53129,0.15,110.3,0,2213.7,1.022,0,0
2021-04-09,VD,58381,0.124,97.2,0,2432.5,1.006,0,0
2021-04-10,VD,42198,0.052,119.1,0,1758.2,0.935,0,0
2021-04-11,VD,37890,0.048,99.0,0,1578.8,1.049,0,0
2021-04-12,VD,43327,0.145,115.2,0,1805.3,0.786,0,1
2021-04-13,VD,40865,0.145,114.2,0,1702.7,0.771,0,1
2021-04-14,VD,46760,0.141,106.2,0,1948.3,0.916,0,0
2021-04-15,VD,44754,0.154,98.1,0,1864.8,0.861,0,0
2021-04-16,VD,44115,0.152,94.1,0,1838.1,0.76,0,1
2021-04-17,VD,39166,0.056,112.5,0,1631.9,0.868,0,0
2021-04-18,VD,34337,0.053,111.1,0,1430.7,0.95,0,0
2021-04-19,VD,48294,0.107,110.0,0,2012.2,0.876,0,0
2021-04-20,VD,42379,0.143,108.7,0,1765.8,0.8,0,1
2021-04-21,VD,41041,0.156,122.5,0,1710.0,0.804,0,1
2021-04-22,VD,48872,0.138,102.8,0,2036.3,0.94,0,0
2021-04-23,VD,51430,0.133,99.2,0,2142.9,0.886,0,0
2021-04-24,VD,41221,0.072,124.4,0,1717.5,0.914,0,0
2021-04-25,VD,38579,0.043,116.3,0,1607.5,1.068,0,0
2021-04-26,VD,55754,0.113,112.9,0,2323.1,1.012,0,0
2021-04-27,VD,56454,0.139,99.6,0,2352.2,1.065,0,0
2021-04-28,VD,52568,0.136,122.0,0,2190.3,1.03,0,0
2021-04-29,VD,50915,0.13,113.2,0,2121.5,0.979,0,0
2021-04-30,VD,61049,0.126,90.4,0,2543.7,1.052,0,0
2021-05-01,VD,48945,0.064,118.7,0,2039.4,1.085,0,0
2021-05-02,VD,40447,0.057,101.2,0,1685.3,1.12,0,0
2021-05-03,VD,68111,0.114,112.5,0,2838.0,1.236,1,0
2021-05-04,VD,63565,0.128,101.5,0,2648.5,1.2,1,0
2021-05-05,VD,48988,0.138,109.0,0,2041.2,0.96,0,0
2021-05-06,VD,61828,0.162,101.5,0,2576.2,1.189,1,0
2021-05-07,VD,65188,0.159,111.9,0,2716.2,1.123,0,0
2021-05-08,VD,49962,0.059,109.3,0,2081.8,1.108,0,0
2021-05-09,VD,35471,0.064,114.4,0,1478.0,0.982,0,0
2021-05-10,VD,60824,0.141,99.1,0,2534.3,1.104,0,0
2021-05-11,VD,56918,0.164,92.4,0,2371.6,1.074,0,0
2021-05-12,VD,54978,0.129,114.5,0,2290.8,1.077,0,0
2021-05-13,VD,34305,0.149,105.8,0,1429.4,0.66,0,1
2021-05-14,VD,65163,0.123,90.7,0,2715.1,1.123,0,0
2021-05-15,VD,48213,0.071,109.6,0,2008.9,1.069,0,0
2021-05-16,VD,35373,0.062,122.1,0,1473.9,0.979,0,0
2021-05-17,VD,57807,0.141,111.1,0,2408.6,1.049,0,0
2021-05-18,VD,52644,0.134,107.2,0,2193.5,0.994,0,0
2021-05-19,VD,58317,0.148,119.2,0,2429.9,1.143,0,0
2021-05-20,VD,59790,0.162,110.6,0,2491.2,1.15,0,0
2021-05-21,VD,66029,0.145,97.6,0,2751.2,1.137,0,0
2021-05-22,VD,50321,0.091,124.4,0,2096.7,1.115,0,0
2021-05-23,VD,42643,0.046,95.2,0,1776.8,1.18,1,0
2021-05-24,VD,40555,0.151,91.4,0,1689.8,0.736,0,1
2021-05-25,VD,61785,0.139,104.1,0,2574.4,1.166,1,0
2021-05-26,VD,56185,0.115,114.9,0,2341.0,1.101,0,0
2021-05-27,VD,59421,0.142,107.7,0,2475.9,1.143,0,0
2021-05-28,VD,65121,0.133,99.6,0,2713.4,1.122,0,0
2021-05-29,VD,51122,0.048,124.3,0,2130.1,1.133,0,0
2021-05-30,VD,40113,0.051,108.9,0,1671.4,1.11,0,0
2021-05-31,VD,64988,0.128,104.7,0,2707.8,1.179,1,0
2021-06-01,VD,59479,0.139,120.2,0,2478.3,1.123,0,0
2021-06-02,VD,53395,0.15,108.6,0,2224.8,1.046,0,0
2021-06-03,VD,61964,0.126,97.1,0,2581.8,1.192,1,0
2021-06-04,VD,55147,0.117,103.3,0,2297.8,0.95,0,0
2021-06-05,VD,54203,0.062,111.8,0,2258.5,1.202,1,0
2021-06-06,VD,38990,0.061,108.8,0,1624.6,1.079,0,0
2021-06-07,VD,61706,0.143,98.6,0,2571.1,1.12,0,0
2021-06-08,VD,62771,0.137,103.0,0,2615.5,1.185,1,0
2021-06-09,VD,55753,0.136,103.1,0,2323.0,1.092,0,0
2021-06-10,VD,55342,0.145,111.8,0,2305.9,1.064,0,0
2021-06-11,VD,63032,0.154,93.5,0,2626.3,1.086,0,0
2021-06-12,VD,47205,0.057,104.4,0,1966.9,1.046,0,0
2021-06-13,VD,40970,0.056,119.9,0,1707.1,1.134,0,0
2021-06-14,VD,64996,0.168,114.9,0,2708.2,1.18,1,0
2021-06-15,VD,54538,0.118,111.9,0,2272.4,1.029,0,0
2021-06-16,VD,53299,0.136,116.7,0,2220.8,1.044,0,0
2021-06-17,VD,60108,0.166,109.5,0,2504.5,1.156,1,0
2021-06-18,VD,72948,0.112,98.5,0,3039.5,1.257,1,0
2021-06-19,VD,50897,0.046,108.9,0,2120.7,1.128,0,0
2021-06-20,VD,40698,0.022,107.7,0,1695.8,1.127,0,0
2021-06-21,VD,66729,0.134,111.8,0,2780.4,1.211,1,0
2021-06-22,VD,59245,0.108,116.0,0,2468.5,1.118,0,0
2021-06-23,VD,55892,0.151,114.1,0,2328.8,1.095,0,0
2021-06-24,VD,56827,0.14,108.3,0,2367.8,1.093,0,0
2021-06-25,VD,72280,0.167,101.8,0,3011.7,1.245,1,0
2021-06-26,VD,45891,0.042,120.5,0,1912.1,1.017,0,0
2021-06-27,VD,38765,0.056,111.4,0,1615.2,1.073,0,0
2021-06-28,VD,59919,0.157,99.4,0,2496.6,1.087,0,0
2021-06-29,VD,60716,0.12,107.1,0,2529.8,1.146,0,0
2021-06-30,VD,55175,0.151,113.5,0,2299.0,1.081,0,0
2021-07-01,VD,44397,0.136,110.6,0,1849.9,0.854,0,0
2021-07-02,VD,55075,0.128,99.0,0,2294.8,0.949,0,0
2021-07-03,VD,45548,0.057,109.1,0,1897.8,1.01,0,0
2021-07-04,VD,34283,0.042,114.8,0,1428.5,0.949,0,0
2021-07-05,VD,57979,0.17,94.0,0,2415.8,1.052,0,0
2021-07-06,VD,46980,0.141,105.8,0,1957.5,0.887,0,0
2021-07-07,VD,51747,0.142,111.8,0,2156.1,1.014,0,0
2021-07-08,VD,48359,0.12,103.6,0,2015.0,0.93,0,0
2021-07-09,VD,51884,0.137,98.2,0,2161.8,0.894,0,0
2021-07-10,VD,43830,0.046,116.5,0,1826.2,0.972,0,0
2021-07-11,VD,28828,0.048,109.4,0,1201.2,0.798,0,1
2021-07-12,VD,57230,0.15,104.1,0,2384.6,1.039,0,0
2021-07-13,VD,53252,0.15,93.6,0,2218.8,1.005,0,0
2021-07-14,VD,48610,0.16,103.5,0,2025.4,0.952,0,0
2021-07-15,VD,48325,0.14,102.1,0,2013.5,0.93,0,0
2021-07-16,VD,60552,0.143,95.7,0,2523.0,1.043,0,0
2021-07-17,VD,41132,0.054,109.1,0,1713.8,0.912,0,0
2021-07-18,VD,38028,0.051,130.0,0,1584.5,1.053,0,0
2021-07-19,VD,52327,0.144,101.4,0,2180.3,0.95,0,0
2021-07-20,VD,49522,0.131,105.3,0,2063.4,0.935,0,0
2021-07-21,VD,49607,0.147,116.8,0,2067.0,0.972,0,0
2021-07-22,VD,53156,0.136,113.2,0,2214.8,1.022,0,0
2021-07-23,VD,56587,0.142,101.1,0,2357.8,0.975,0,0
2021-07-24,VD,41995,0.025,110.6,0,1749.8,0.931,0,0
2021-07-25,VD,32721,0.025,107.5,0,1363.4,0.906,0,0
2021-07-26,VD,53549,0.144,110.7,0,2231.2,0.972,0,0
2021-07-27,VD,49678,0.16,101.7,0,2069.9,0.938,0,0
2021-07-28,VD,46488,0.139,98.6,0,1937.0,0.911,0,0
2021-07-29,VD,49872,0.144,107.7,0,2078.0,0.959,0,0
2021-07-30,VD,60068,0.134,101.9,0,2502.8,1.035,0,0
2021-07-31,VD,39783,0.049,119.2,0,1657.6,0.882,0,0
2021-08-01,VD,27877,0.051,109.4,0,1161.5,0.772,0,1
2021-08-02,VD,50581,0.16,112.7,0,2107.5,0.918,0,0
2021-08-03,VD,48719,0.166,103.7,0,2030.0,0.919,0,0
2021-08-04,VD,44852,0.147,107.9,0,1868.8,0.879,0,0
2021-08-05,VD,57619,0.135,100.7,0,2400.8,1.108,0,0
2021-08-06,VD,51784,0.137,87.7,0,2157.7,0.892,0,0
2021-08-07,VD,45110,0.054,118.2,0,1879.6,1.0,0,0
2021-08-08,VD,33774,0.065,109.6,0,1407.2,0.935,0,0
2021-08-09,VD,52101,0.156,107.8,0,2170.9,0.946,0,0
2021-08-10,VD,54753,0.135,95.7,0,2281.4,1.033,0,0
2021-08-11,VD,48144,0.11,108.1,0,2006.0,0.943,0,0
2021-08-12,VD,56215,0.155,96.0,0,2342.3,1.081,0,0
2021-08-13,VD,61775,0.148,98.9,0,2574.0,1.064,0,0
2021-08-14,VD,43541,0.061,127.6,0,1814.2,0.965,0,0
2021-08-15,VD,38059,0.069,110.4,0,1585.8,1.054,0,0
2021-08-16,VD,54168,0.124,102.9,0,2257.0,0.983,0,0
2021-08-17,VD,53255,0.149,98.5,0,2219.0,1.005,0,0
2021-08-18,VD,51029,0.165,98.1,0,2126.2,1.0,0,0
2021-08-19,VD,50390,0.165,109.9,0,2099.6,0.969,0,0
2021-08-20,VD,60661,0.142,91.7,0,2527.5,1.045,0,0
2021-08-21,VD,45507,0.043,111.3,0,1896.1,1.009,0,0
2021-08-22,VD,35074,0.06,109.4,0,1461.4,0.971,0,0
2021-08-23,VD,53249,0.136,111.0,0,2218.7,0.966,0,0
2021-08-24,VD,47262,0.132,109.5,0,1969.2,0.892,0,0
2021-08-25,VD,51675,0.126,110.8,0,2153.1,1.012,0,0
2021-08-26,VD,51402,0.128,115.0,0,2141.8,0.989,0,0
2021-08-27,VD,55703,0.124,95.3,0,2321.0,0.96,0,0
2021-08-28,VD,45641,0.055,123.2,0,1901.7,1.012,0,0
2021-08-29,VD,41338,0.065,115.7,0,1722.4,1.144,0,0
2021-08-30,VD,58347,0.156,99.5,0,2431.1,1.059,0,0
2021-08-31,VD,45202,0.146,105.9,0,1883.4,0.853,0,0
2021-09-01,VD,56935,0.171,113.7,0,2372.3,1.115,0,0
2021-09-02,VD,57087,0.127,116.8,0,2378.6,1.098,0,0
2021-09-03,VD,58826,0.135,91.1,0,2451.1,1.013,0,0
2021-09-04,VD,48678,0.049,107.2,0,2028.2,1.079,0,0
2021-09-05,VD,36629,0.061,124.7,0,1526.2,1.014,0,0
2021-01-01,VS,13018,0.128,90.7,0,542.4,0.513,0,1
2021-01-02,VS,14682,0.067,99.8,0,611.8,0.763,0,1
2021-01-03,VS,13087,0.052,105.3,0,545.3,0.829,0,0
2021-01-04,VS,18603,0.136,99.6,0,775.1,0.809,0,1
2021-01-05,VS,16017,0.13,103.1,0,667.4,0.692,0,1
2021-01-06,VS,16371,0.151,101.8,0,682.1,0.749,0,1
2021-01-07,VS,15395,0.131,93.4,0,641.5,0.701,0,1
2021-01-08,VS,26141,0.175,94.3,0,1089.2,1.031,0,0
2021-01-09,VS,19002,0.068,102.2,0,791.8,0.988,0,0
2021-01-10,VS,15425,0.04,90.6,0,642.7,0.977,0,0
2021-01-11,VS,20515,0.138,96.9,0,854.8,0.892,0,0
2021-01-12,VS,22553,0.119,93.9,0,939.7,0.974,0,0
2021-01-13,VS,21490,0.145,106.9,0,895.4,0.984,0,0
2021-01-14,VS,20412,0.127,100.5,0,850.5,0.93,0,0
2021-01-15,VS,25458,0.143,81.2,0,1060.8,1.004,0,0
2021-01-16,VS,19420,0.048,91.4,0,809.2,1.009,0,0
2021-01-17,VS,14371,0.049,107.9,0,598.8,0.91,0,0
2021-01-18,VS,23472,0.128,94.1,0,978.0,1.021,0,0
2021-01-19,VS,22112,0.139,88.6,0,921.3,0.955,0,0
2021-01-20,VS,21360,0.13,88.0,0,890.0,0.978,0,0
2021-01-21,VS,19618,0.109,111.5,0,817.4,0.894,0,0
2021-01-22,VS,23723,0.157,78.6,1,988.5,0.936,0,0
2021-01-23,VS,18490,0.021,103.9,0,770.4,0.961,0,0
2021-01-24,VS,15179,0.046,104.4,0,632.5,0.962,0,0
2021-01-25,VS,22379,0.116,108.2,0,932.5,0.973,0,0
2021-01-26,VS,23477,0.136,103.1,0,978.2,1.014,0,0
2021-01-27,VS,22359,0.144,95.2,0,931.6,1.023,0,0
2021-01-28,VS,19948,0.118,99.2,0,831.2,0.909,0,0
2021-01-29,VS,25983,0.122,82.1,0,1082.6,1.025,0,0
2021-01-30,VS,17906,0.037,96.5,0,746.1,0.931,0,0
2021-01-31,VS,15796,0.046,101.7,0,658.2,1.001,0,0
2021-02-01,VS,23190,0.16,102.3,0,966.2,1.008,0,0
2021-02-02,VS,21317,0.147,106.2,0,888.2,0.921,0,0
2021-02-03,VS,22158,0.13,102.3,0,923.2,1.014,0,0
2021-02-04,VS,22135,0.155,94.3,0,922.3,1.009,0,0
2021-02-05,VS,24589,0.145,89.0,0,1024.5,0.97,0,0
2021-02-06,VS,19072,0.035,115.4,0,794.7,0.991,0,0
2021-02-07,VS,17350,0.059,112.5,0,722.9,1.099,0,0
2021-02-08,VS,21861,0.16,97.5,0,910.9,0.951,0,0
2021-02-09,VS,22241,0.128,98.4,0,926.7,0.96,0,0
2021-02-10,VS,21347,0.144,100.4,0,889.5,0.977,0,0
2021-02-11,VS,22341,0.164,107.8,0,930.9,1.018,0,0
2021-02-12,VS,25876,0.153,91.9,0,1078.2,1.02,0,0
2021-02-13,VS,18629,0.05,103.0,0,776.2,0.968,0,0
2021-02-14,VS,16146,0.053,115.6,0,672.8,1.023,0,0
2021-02-15,VS,23294,0.143,116.1,0,970.6,1.013,0,0
2021-02-16,VS,20461,0.127,88.0,0,852.5,0.884,0,0
2021-02-17,VS,21723,0.123,93.6,0,905.1,0.994,0,0
2021-02-18,VS,21103,0.145,95.1,0,879.3,0.962,0,0
2021-02-19,VS,27175,0.168,85.3,0,1132.3,1.072,0,0
2021-02-20,VS,16169,0.066,112.1,0,673.7,0.84,0,0
2021-02-21,VS,14897,0.07,101.4,0,620.7,0.944,0,0
2021-02-22,VS,25806,0.17,88.6,0,1075.2,1.122,0,0
2021-02-23,VS,23478,0.089,86.8,0,978.2,1.014,0,0
2021-02-24,VS,21847,0.141,103.0,0,910.3,1.0,0,0
2021-02-25,VS,21261,0.129,92.1,0,885.9,0.969,0,0
2021-02-26,VS,24639,0.143,95.0,0,1026.6,0.972,0,0
2021-02-27,VS,18827,0.05,98.7,0,784.5,0.979,0,0
2021-02-28,VS,13449,0.041,107.3,0,560.4,0.852,0,0
2021-03-01,VS,24694,0.143,110.7,0,1028.9,1.074,0,0
2021-03-02,VS,23665,0.153,105.7,0,986.0,1.022,0,0
2021-03-03,VS,22959,0.145,117.1,0,956.6,1.051,0,0
2021-03-04,VS,22382,0.12,107.0,0,932.6,1.02,0,0
2021-03-05,VS,28215,0.169,91.8,0,1175.6,1.113,0,0
2021-03-06,VS,21059,0.077,122.5,0,877.5,1.095,0,0
2021-03-07,VS,16868,0.058,109.2,0,702.8,1.069,0,0
2021-03-08,VS,22672,0.134,99.3,0,944.7,0.986,0,0
2021-03-09,VS,22811,0.151,116.0,0,950.5,0.985,0,0
2021-03-10,VS,20013,0.119,117.7,0,833.9,0.916,0,0
2021-03-11,VS,22163,0.137,119.7,0,923.5,1.01,0,0
2021-03-12,VS,26983,0.125,109.7,0,1124.3,1.064,0,0
2021-03-13,VS,20049,0.041,121.1,0,835.4,1.042,0,0
2021-03-14,VS,15543,0.057,116.0,0,647.6,0.985,0,0
2021-03-15,VS,24956,0.149,102.4,0,1039.8,1.085,0,0
2021-03-16,VS,25453,0.137,108.4,0,1060.5,1.099,0,0
2021-03-17,VS,21222,0.148,107.0,0,884.2,0.971,0,0
2021-03-18,VS,21737,0.148,97.9,0,905.7,0.99,0,0
2021-03-19,VS,25363,0.125,78.5,1,1056.8,1.0,0,0
2021-03-20,VS,18257,0.08,125.6,0,760.7,0.949,0,0
2021-03-21,VS,16347,0.023,101.8,0,681.1,1.036,0,0
2021-03-22,VS,25131,0.147,92.9,0,1047.1,1.093,0,0
2021-03-23,VS,23421,0.166,106.4,0,975.9,1.011,0,0
2021-03-24,VS,21253,0.119,108.2,0,885.5,0.973,0,0
2021-03-25,VS,21723,0.13,119.9,0,905.1,0.99,0,0
2021-03-26,VS,26663,0.156,93.0,0,1111.0,1.051,0,0
2021-03-27,VS,19214,0.089,114.0,0,800.6,0.999,0,0
2021-03-28,VS,15304,0.048,114.6,0,637.7,0.969,0,0
2021-03-29,VS,23467,0.164,104.5,0,977.8,1.02,0,0
2021-03-30,VS,22269,0.158,108.9,0,927.9,0.962,0,0
2021-03-31,VS,19733,0.142,111.7,0,822.2,0.903,0,0
2021-04-01,VS,22359,0.125,108.4,0,931.6,1.019,0,0
2021-04-02,VS,17107,0.143,104.0,0,712.8,0.675,0,1
2021-04-03,VS,19214,0.056,99.5,0,800.6,0.999,0,0
2021-04-04,VS,16128,0.031,120.6,0,672.0,1.022,0,0
2021-04-05,VS,15253,0.112,102.2,0,635.5,0.663,0,1
2021-04-06,VS,23285,0.125,109.1,0,970.2,1.006,0,0
2021-04-07,VS,21165,0.113,101.5,0,881.9,0.969,0,0
2021-04-08,VS,24218,0.149,101.2,0,1009.1,1.103,0,0
2021-04-09,VS,26579,0.124,94.8,0,1107.5,1.048,0,0
2021-04-10,VS,18628,0.07,111.4,0,776.2,0.968,0,0
2021-04-11,VS,15690,0.06,114.4,0,653.8,0.994,0,0
2021-04-12,VS,19407,0.154,111.5,0,808.6,0.844,0,0
2021-04-13,VS,15995,0.129,120.3,0,666.5,0.691,0,1
2021-04-14,VS,16795,0.163,107.8,0,699.8,0.769,0,1
2021-04-15,VS,20138,0.147,100.9,0,839.1,0.918,0,0
2021-04-16,VS,21126,0.154,100.8,0,880.2,0.833,0,0
2021-04-17,VS,17521,0.079,120.6,0,730.0,0.911,0,0
2021-04-18,VS,12901,0.03,117.0,0,537.5,0.817,0,1
2021-04-19,VS,19810,0.137,98.3,0,825.4,0.861,0,0
2021-04-20,VS,17885,0.113,120.4,0,745.2,0.772,0,1
2021-04-21,VS,19520,0.138,101.5,0,813.3,0.893,0,0
2021-04-22,VS,18397,0.152,100.1,0,766.5,0.838,0,0
2021-04-23,VS,20228,0.121,109.0,0,842.8,0.798,0,1
2021-04-24,VS,19046,0.06,105.8,0,793.6,0.99,0,0
2021-04-25,VS,16510,0.071,102.5,0,687.9,1.046,0,0
2021-04-26,VS,25789,0.12,112.2,0,1074.5,1.121,0,0
2021-04-27,VS,22693,0.158,107.2,0,945.5,0.98,0,0
2021-04-28,VS,19528,0.134,113.3,0,813.7,0.894,0,0
2021-04-29,VS,21930,0.146,113.8,0,913.8,0.999,0,0
2021-04-30,VS,24720,0.125,90.9,0,1030.0,0.975,0,0
2021-05-01,VS,20410,0.089,117.4,0,850.4,1.061,0,0
2021-05-02,VS,16746,0.048,105.2,0,697.8,1.061,0,0
2021-05-03,VS,30010,0.15,104.1,0,1250.4,1.305,1,0
2021-05-04,VS,24892,0.189,103.8,0,1037.2,1.075,0,0
2021-05-05,VS,24102,0.139,102.9,0,1004.2,1.103,0,0
2021-05-06,VS,24160,0.14,110.2,0,1006.7,1.101,0,0
2021-05-07,VS,28469,0.14,82.9,0,1186.2,1.123,0,0
2021-05-08,VS,20453,0.051,106.2,0,852.2,1.063,0,0
2021-05-09,VS,17013,0.072,110.0,0,708.9,1.078,0,0
2021-05-10,VS,26203,0.138,112.4,0,1091.8,1.139,0,0
2021-05-11,VS,26287,0.15,105.7,0,1095.3,1.135,0,0
2021-05-12,VS,22779,0.122,108.8,0,949.1,1.043,0,0
2021-05-13,VS,14019,0.155,105.5,0,584.1,0.639,0,1
2021-05-14,VS,26185,0.087,85.9,0,1091.0,1.033,0,0
2021-05-15,VS,19508,0.054,103.3,0,812.8,1.014,0,0
2021-05-16,VS,16726,0.045,106.6,0,696.9,1.06,0,0
2021-05-17,VS,25146,0.145,97.9,0,1047.8,1.093,0,0
2021-05-18,VS,25895,0.162,103.1,0,1079.0,1.118,0,0
2021-05-19,VS,23737,0.131,114.3,0,989.0,1.086,0,0
2021-05-20,VS,23236,0.111,98.5,0,968.2,1.059,0,0
2021-05-21,VS,25120,0.136,110.0,0,1046.7,0.991,0,0
2021-05-22,VS,21533,0.062,112.9,0,897.2,1.119,0,0
2021-05-23,VS,16075,0.076,107.9,0,669.8,1.018,0,0
2021-05-24,VS,14759,0.136,104.1,0,615.0,0.642,0,1
2021-05-25,VS,25256,0.167,101.3,0,1052.3,1.091,0,0
2021-05-26,VS,24937,0.147,101.1,0,1039.0,1.141,0,0
2021-05-27,VS,24323,0.158,112.6,0,1013.5,1.108,0,0
2021-05-28,VS,27906,0.122,88.2,0,1162.8,1.1,0,0
2021-05-29,VS,20817,0.063,115.0,0,867.4,1.082,0,0
2021-05-30,VS,16642,0.041,114.8,0,693.4,1.054,0,0
2021-05-31,VS,25439,0.131,105.6,0,1060.0,1.106,0,0
2021-06-01,VS,26362,0.123,118.3,0,1098.4,1.138,0,0
2021-06-02,VS,22109,0.172,97.2,0,921.2,1.012,0,0
2021-06-03,VS,25856,0.151,118.7,0,1077.3,1.178,1,0
2021-06-04,VS,29922,0.159,85.3,0,1246.8,1.18,1,0
2021-06-05,VS,21204,0.039,115.7,0,883.5,1.102,0,0
2021-06-06,VS,17088,0.056,116.1,0,712.0,1.083,0,0
2021-06-07,VS,21351,0.142,107.7,0,889.6,0.928,0,0
2021-06-08,VS,25208,0.133,107.0,0,1050.3,1.089,0,0
2021-06-09,VS,25128,0.126,101.4,0,1047.0,1.15,0,0
2021-06-10,VS,25171,0.135,99.1,0,1048.8,1.147,0,0
2021-06-11,VS,31570,0.138,91.5,0,1315.4,1.245,1,0
2021-06-12,VS,23323,0.024,120.8,0,971.8,1.212,1,0
2021-06-13,VS,17872,0.046,108.1,0,744.7,1.132,0,0
2021-06-14,VS,27373,0.155,101.6,0,1140.5,1.19,1,0
2021-06-15,VS,26425,0.156,104.4,0,1101.0,1.141,0,0
2021-06-16,VS,22660,0.12,113.5,0,944.2,1.037,0,0
2021-06-17,VS,24844,0.121,102.8,0,1035.2,1.132,0,0
2021-06-18,VS,27548,0.147,99.7,0,1147.8,1.086,0,0
2021-06-19,VS,20779,0.048,121.0,0,865.8,1.08,0,0
