eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-01-13,240001,NE,HNE Neuchâtel,11,5,64.36363636363636,0.45454545454545453,2.8181818181818183,27.90909090909091,1,148.63636363636363,2021,1,2,2,0,1,0,2021-01-13,5.0,8.0,5.857142857142857,4.0,5.0,4.0
2021-01-14,240001,NE,HNE Neuchâtel,8,4,38.75,0.125,2.625,28.375,0,108.875,2021,1,3,2,0,1,0,2021-01-14,5.0,8.0,5.285714285714286,5.0,4.0,5.0
2021-01-15,240001,NE,HNE Neuchâtel,10,5,62.2,0.6,2.3,28.8,0,145.6,2021,1,4,2,0,1,0,2021-01-15,4.0,6.0,5.142857142857143,4.0,5.0,9.0
2021-01-16,240001,NE,HNE Neuchâtel,7,4,44.42857142857143,0.14285714285714285,2.4285714285714284,24.142857142857142,0,103.28571428571429,2021,1,5,2,1,1,0,2021-01-16,5.0,5.0,5.0,5.0,9.0,5.0
2021-01-17,240001,NE,HNE Neuchâtel,7,5,70.14285714285714,0.7142857142857143,2.5714285714285716,27.857142857142858,0,119.14285714285714,2021,1,6,2,1,1,0,2021-01-17,4.0,4.0,5.142857142857143,9.0,5.0,5.0
2021-01-18,240001,NE,HNE Neuchâtel,12,9,56.583333333333336,0.5,2.1666666666666665,25.166666666666668,2,109.16666666666667,2021,1,0,3,0,1,0,2021-01-18,5.0,8.0,5.285714285714286,5.0,5.0,6.0
2021-01-19,240001,NE,HNE Neuchâtel,11,5,57.18181818181818,0.36363636363636365,2.090909090909091,27.181818181818183,1,168.0909090909091,2021,1,1,3,0,1,0,2021-01-19,9.0,5.0,5.285714285714286,5.0,6.0,3.0
2021-01-20,240001,NE,HNE Neuchâtel,9,5,38.44444444444444,0.1111111111111111,1.6666666666666667,23.88888888888889,0,117.44444444444444,2021,1,2,3,0,1,0,2021-01-20,5.0,5.0,5.285714285714286,6.0,3.0,6.0
2021-01-21,240001,NE,HNE Neuchâtel,10,6,40.8,0.2,1.6,22.8,0,147.3,2021,1,3,3,0,1,0,2021-01-21,5.0,4.0,5.571428571428571,3.0,6.0,4.0
2021-01-22,240001,NE,HNE Neuchâtel,10,3,52.3,0.5,1.9,22.7,0,106.2,2021,1,4,3,0,1,0,2021-01-22,6.0,5.0,5.285714285714286,6.0,4.0,5.0
2021-01-23,240001,NE,HNE Neuchâtel,7,6,55.285714285714285,0.2857142857142857,2.0,25.428571428571427,0,104.0,2021,1,5,3,1,1,0,2021-01-23,3.0,4.0,5.571428571428571,4.0,5.0,7.0
2021-01-24,240001,NE,HNE Neuchâtel,7,4,58.57142857142857,0.42857142857142855,2.4285714285714284,28.285714285714285,3,109.14285714285714,2021,1,6,3,1,1,0,2021-01-24,6.0,5.0,5.428571428571429,5.0,7.0,9.0
2021-01-25,240001,NE,HNE Neuchâtel,11,5,60.18181818181818,0.5454545454545454,2.0,22.454545454545453,0,185.0,2021,1,0,4,0,1,0,2021-01-25,4.0,9.0,4.857142857142857,7.0,9.0,3.0
2021-01-26,240001,NE,HNE Neuchâtel,11,7,64.81818181818181,0.5454545454545454,2.090909090909091,24.636363636363637,1,164.54545454545453,2021,1,1,4,0,1,0,2021-01-26,5.0,5.0,5.142857142857143,9.0,3.0,7.0
2021-01-27,240001,NE,HNE Neuchâtel,10,9,55.2,0.4,2.2,27.5,1,115.8,2021,1,2,4,0,1,0,2021-01-27,7.0,5.0,5.714285714285714,3.0,7.0,5.0
2021-01-28,240001,NE,HNE Neuchâtel,11,3,60.36363636363637,0.6363636363636364,2.727272727272727,24.545454545454547,0,144.27272727272728,2021,1,3,4,0,1,0,2021-01-28,9.0,6.0,5.285714285714286,7.0,5.0,5.0
2021-01-29,240001,NE,HNE Neuchâtel,10,7,50.2,0.3,1.8,22.9,1,175.8,2021,1,4,4,0,1,0,2021-01-29,3.0,3.0,5.857142857142857,5.0,5.0,6.0
2021-01-30,240001,NE,HNE Neuchâtel,7,5,48.285714285714285,0.2857142857142857,1.7142857142857142,23.142857142857142,0,175.42857142857142,2021,1,5,4,1,1,0,2021-01-30,7.0,6.0,5.714285714285714,5.0,6.0,6.0
2021-01-31,240001,NE,HNE Neuchâtel,8,5,41.25,0.125,2.0,25.875,0,117.0,2021,1,6,4,1,1,0,2021-01-31,5.0,4.0,5.857142857142857,6.0,6.0,6.0
2021-02-01,240001,NE,HNE Neuchâtel,10,6,51.3,0.3,1.5,21.5,0,107.9,2021,2,0,5,0,1,0,2021-02-01,5.0,5.0,6.0,6.0,6.0,8.0
2021-02-02,240001,NE,HNE Neuchâtel,13,6,61.38461538461539,0.46153846153846156,2.0,26.384615384615383,1,131.76923076923077,2021,2,1,5,0,1,0,2021-02-02,6.0,7.0,5.857142857142857,6.0,8.0,5.0
2021-02-03,240001,NE,HNE Neuchâtel,11,6,66.9090909090909,0.45454545454545453,2.3636363636363638,25.727272727272727,0,185.72727272727272,2021,2,2,5,0,1,0,2021-02-03,6.0,9.0,5.428571428571429,8.0,5.0,2.0
2021-02-04,240001,NE,HNE Neuchâtel,11,8,44.36363636363637,0.36363636363636365,2.1818181818181817,23.636363636363637,0,125.9090909090909,2021,2,3,5,0,1,0,2021-02-04,6.0,3.0,6.142857142857143,5.0,2.0,4.0
2021-02-05,240001,NE,HNE Neuchâtel,10,5,62.1,0.3,1.8,23.9,0,117.4,2021,2,4,5,0,1,0,2021-02-05,8.0,7.0,5.857142857142857,2.0,4.0,5.0
2021-02-06,240001,NE,HNE Neuchâtel,7,2,57.714285714285715,0.42857142857142855,1.7142857142857142,20.142857142857142,0,224.42857142857142,2021,2,5,5,1,1,0,2021-02-06,5.0,5.0,5.428571428571429,4.0,5.0,7.0
2021-02-07,240001,NE,HNE Neuchâtel,7,4,49.285714285714285,0.42857142857142855,3.0,28.142857142857142,2,127.28571428571429,2021,2,6,5,1,1,0,2021-02-07,2.0,5.0,5.285714285714286,5.0,7.0,8.0
2021-02-08,240001,NE,HNE Neuchâtel,11,5,43.0,0.2727272727272727,2.090909090909091,25.09090909090909,1,116.9090909090909,2021,2,0,6,0,1,0,2021-02-08,4.0,6.0,5.142857142857143,7.0,8.0,6.0
2021-02-09,240001,NE,HNE Neuchâtel,11,7,60.09090909090909,0.36363636363636365,2.0,24.272727272727273,1,135.63636363636363,2021,2,1,6,0,1,0,2021-02-09,5.0,6.0,5.285714285714286,8.0,6.0,6.0
2021-02-10,240001,NE,HNE Neuchâtel,10,8,53.7,0.4,1.8,24.4,0,124.1,2021,2,2,6,0,1,0,2021-02-10,7.0,6.0,5.571428571428571,6.0,6.0,3.0
2021-02-11,240001,NE,HNE Neuchâtel,10,6,57.2,0.5,1.9,24.7,0,142.2,2021,2,3,6,0,1,0,2021-02-11,8.0,8.0,5.285714285714286,6.0,3.0,4.0
2021-02-12,240001,NE,HNE Neuchâtel,11,6,57.18181818181818,0.36363636363636365,2.0,25.545454545454547,0,124.9090909090909,2021,2,4,6,0,1,0,2021-02-12,6.0,5.0,5.428571428571429,3.0,4.0,7.0
2021-02-13,240001,NE,HNE Neuchâtel,7,3,57.142857142857146,0.5714285714285714,2.2857142857142856,26.142857142857142,1,143.14285714285714,2021,2,5,6,1,1,0,2021-02-13,6.0,2.0,5.571428571428571,4.0,7.0,7.0
2021-02-14,240001,NE,HNE Neuchâtel,7,4,57.285714285714285,0.5714285714285714,2.142857142857143,24.714285714285715,1,171.0,2021,2,6,6,1,1,0,2021-02-14,3.0,4.0,5.571428571428571,7.0,7.0,9.0
2021-02-15,240001,NE,HNE Neuchâtel,11,7,49.27272727272727,0.45454545454545453,2.090909090909091,25.90909090909091,0,191.9090909090909,2021,2,0,7,0,1,0,2021-02-15,4.0,5.0,5.857142857142857,7.0,9.0,7.0
2021-02-16,240001,NE,HNE Neuchâtel,11,7,63.27272727272727,0.5454545454545454,2.3636363636363638,22.727272727272727,0,145.54545454545453,2021,2,1,7,0,1,0,2021-02-16,7.0,7.0,5.857142857142857,9.0,7.0,6.0
2021-02-17,240001,NE,HNE Neuchâtel,10,9,50.8,0.3,2.2,23.1,1,131.6,2021,2,2,7,0,1,0,2021-02-17,7.0,8.0,6.0,7.0,6.0,8.0
2021-02-18,240001,NE,HNE Neuchâtel,10,7,48.4,0.3,1.9,27.0,1,166.1,2021,2,3,7,0,1,0,2021-02-18,9.0,6.0,6.142857142857143,6.0,8.0,4.0
2021-02-19,240001,NE,HNE Neuchâtel,12,6,61.916666666666664,0.5,2.1666666666666665,25.083333333333332,0,155.66666666666666,2021,2,4,7,0,1,0,2021-02-19,7.0,6.0,6.142857142857143,8.0,4.0,8.0
2021-02-20,240001,NE,HNE Neuchâtel,8,8,55.75,0.5,2.25,28.0,0,133.625,2021,2,5,7,1,1,0,2021-02-20,6.0,3.0,6.857142857142857,4.0,8.0,9.0
2021-02-21,240001,NE,HNE Neuchâtel,7,4,62.142857142857146,0.5714285714285714,2.142857142857143,23.428571428571427,0,125.28571428571429,2021,2,6,7,1,1,0,2021-02-21,8.0,4.0,6.857142857142857,8.0,9.0,4.0
2021-02-22,240001,NE,HNE Neuchâtel,12,8,59.666666666666664,0.5,1.9166666666666667,24.666666666666668,0,129.66666666666666,2021,2,0,8,0,1,0,2021-02-22,4.0,7.0,7.0,9.0,4.0,5.0
2021-02-23,240001,NE,HNE Neuchâtel,12,9,53.333333333333336,0.4166666666666667,2.0,25.0,0,148.0,2021,2,1,8,0,1,0,2021-02-23,8.0,7.0,7.285714285714286,4.0,5.0,4.0
2021-02-24,240001,NE,HNE Neuchâtel,9,4,46.666666666666664,0.3333333333333333,1.7777777777777777,22.11111111111111,1,110.77777777777777,2021,2,2,8,0,1,0,2021-02-24,9.0,9.0,6.571428571428571,5.0,4.0,6.0
2021-02-25,240001,NE,HNE Neuchâtel,10,5,53.8,0.4,2.3,24.6,0,181.6,2021,2,3,8,0,1,0,2021-02-25,4.0,7.0,6.285714285714286,4.0,6.0,4.0
2021-02-26,240001,NE,HNE Neuchâtel,8,4,47.75,0.125,1.5,22.75,0,129.125,2021,2,4,8,0,1,0,2021-02-26,5.0,6.0,6.0,6.0,4.0,4.0
2021-02-27,240001,NE,HNE Neuchâtel,8,6,53.625,0.25,2.25,29.125,1,119.875,2021,2,5,8,1,1,0,2021-02-27,4.0,8.0,5.714285714285714,4.0,4.0,5.0
2021-02-28,240001,NE,HNE Neuchâtel,7,4,44.42857142857143,0.0,2.0,25.142857142857142,0,116.57142857142857,2021,2,6,8,1,1,0,2021-02-28,6.0,4.0,5.714285714285714,4.0,5.0,5.0
2021-03-01,240001,NE,HNE Neuchâtel,8,4,37.625,0.25,1.875,17.25,1,95.875,2021,3,0,9,0,0,0,2021-03-01,4.0,8.0,5.142857142857143,5.0,5.0,3.0
2021-03-02,240001,NE,HNE Neuchâtel,9,5,51.888888888888886,0.3333333333333333,2.3333333333333335,29.77777777777778,0,105.44444444444444,2021,3,1,9,0,0,0,2021-03-02,4.0,9.0,4.571428571428571,5.0,3.0,3.0
2021-03-03,240001,NE,HNE Neuchâtel,7,5,64.42857142857143,0.42857142857142855,2.2857142857142856,29.714285714285715,0,79.28571428571429,2021,3,2,9,0,0,0,2021-03-03,5.0,4.0,4.714285714285714,3.0,3.0,4.0
2021-03-04,240001,NE,HNE Neuchâtel,8,3,38.5,0.125,2.0,26.875,0,105.875,2021,3,3,9,0,0,0,2021-03-04,5.0,5.0,4.428571428571429,3.0,4.0,3.0
2021-03-05,240001,NE,HNE Neuchâtel,8,3,48.75,0.25,2.0,23.375,0,160.625,2021,3,4,9,0,0,0,2021-03-05,3.0,4.0,4.285714285714286,4.0,3.0,5.0
2021-03-06,240001,NE,HNE Neuchâtel,5,4,44.6,0.4,1.8,21.8,0,98.4,2021,3,5,9,1,0,0,2021-03-06,3.0,6.0,4.0,3.0,5.0,3.0
2021-03-07,240001,NE,HNE Neuchâtel,7,3,72.0,0.5714285714285714,2.5714285714285716,26.0,0,154.71428571428572,2021,3,6,9,1,0,0,2021-03-07,4.0,4.0,3.857142857142857,5.0,3.0,8.0
2021-03-08,240001,NE,HNE Neuchâtel,10,5,58.7,0.6,2.2,26.2,0,121.1,2021,3,0,10,0,0,0,2021-03-08,3.0,4.0,4.0,3.0,8.0,4.0
2021-03-09,240001,NE,HNE Neuchâtel,9,3,59.666666666666664,0.3333333333333333,1.8888888888888888,21.77777777777778,1,92.0,2021,3,1,10,0,0,0,2021-03-09,5.0,5.0,3.7142857142857144,8.0,4.0,6.0
2021-03-10,240001,NE,HNE Neuchâtel,10,8,62.5,0.5,2.0,24.1,0,106.0,2021,3,2,10,0,0,0,2021-03-10,3.0,5.0,4.142857142857143,4.0,6.0,5.0
2021-03-11,240001,NE,HNE Neuchâtel,8,4,41.5,0.375,2.25,24.375,1,142.75,2021,3,3,10,0,0,0,2021-03-11,8.0,3.0,4.285714285714286,6.0,5.0,4.0
2021-03-12,240001,NE,HNE Neuchâtel,9,6,64.66666666666667,0.5555555555555556,2.3333333333333335,27.444444444444443,1,127.44444444444444,2021,3,4,10,0,0,0,2021-03-12,4.0,3.0,4.714285714285714,5.0,4.0,4.0
2021-03-13,240001,NE,HNE Neuchâtel,6,5,48.333333333333336,0.3333333333333333,1.0,15.166666666666666,0,56.666666666666664,2021,3,5,10,1,0,0,2021-03-13,6.0,4.0,4.857142857142857,4.0,4.0,4.0
2021-03-14,240001,NE,HNE Neuchâtel,6,4,46.166666666666664,0.3333333333333333,1.6666666666666667,23.666666666666668,0,110.33333333333333,2021,3,6,10,1,0,0,2021-03-14,5.0,3.0,5.0,4.0,4.0,7.0
2021-03-15,240001,NE,HNE Neuchâtel,10,4,58.2,0.4,1.6,24.8,0,129.0,2021,3,0,11,0,0,0,2021-03-15,4.0,5.0,4.857142857142857,4.0,7.0,5.0
2021-03-16,240001,NE,HNE Neuchâtel,9,4,41.888888888888886,0.1111111111111111,1.8888888888888888,23.666666666666668,0,89.77777777777777,2021,3,1,11,0,0,0,2021-03-16,4.0,3.0,5.0,7.0,5.0,3.0
2021-03-17,240001,NE,HNE Neuchâtel,9,7,45.0,0.3333333333333333,1.7777777777777777,22.444444444444443,0,128.22222222222223,2021,3,2,11,0,0,0,2021-03-17,4.0,8.0,4.857142857142857,5.0,3.0,3.0
2021-03-18,240001,NE,HNE Neuchâtel,8,5,47.875,0.125,2.0,25.5,1,128.625,2021,3,3,11,0,0,0,2021-03-18,7.0,4.0,5.0,3.0,3.0,3.0
2021-03-19,240001,NE,HNE Neuchâtel,9,3,54.666666666666664,0.4444444444444444,1.8888888888888888,25.444444444444443,1,145.33333333333334,2021,3,4,11,0,0,0,2021-03-19,5.0,6.0,4.571428571428571,3.0,3.0,6.0
2021-03-20,240001,NE,HNE Neuchâtel,7,3,64.42857142857143,0.5714285714285714,2.2857142857142856,24.142857142857142,0,142.28571428571428,2021,3,5,11,1,0,0,2021-03-20,3.0,5.0,4.285714285714286,3.0,6.0,5.0
2021-03-21,240001,NE,HNE Neuchâtel,5,3,43.8,0.2,1.6,21.2,0,112.6,2021,3,6,11,1,0,0,2021-03-21,3.0,4.0,4.142857142857143,6.0,5.0,7.0
2021-03-22,240001,NE,HNE Neuchâtel,9,6,45.44444444444444,0.3333333333333333,1.8888888888888888,21.444444444444443,1,93.55555555555556,2021,3,0,12,0,0,0,2021-03-22,3.0,4.0,4.428571428571429,5.0,7.0,6.0
2021-03-23,240001,NE,HNE Neuchâtel,9,5,37.44444444444444,0.3333333333333333,1.7777777777777777,23.88888888888889,1,101.33333333333333,2021,3,1,12,0,0,0,2021-03-23,6.0,4.0,4.571428571428571,7.0,6.0,6.0
2021-03-24,240001,NE,HNE Neuchâtel,8,7,53.5,0.5,2.25,25.125,1,86.625,2021,3,2,12,0,0,0,2021-03-24,5.0,7.0,4.571428571428571,6.0,6.0,4.0
2021-03-25,240001,NE,HNE Neuchâtel,8,6,32.75,0.0,2.0,23.75,0,75.875,2021,3,3,12,0,0,0,2021-03-25,7.0,5.0,4.714285714285714,6.0,4.0,3.0
2021-03-26,240001,NE,HNE Neuchâtel,9,6,57.55555555555556,0.3333333333333333,2.0,23.555555555555557,1,119.88888888888889,2021,3,4,12,0,0,0,2021-03-26,6.0,3.0,5.142857142857143,4.0,3.0,6.0
2021-03-27,240001,NE,HNE Neuchâtel,7,4,66.42857142857143,0.5714285714285714,1.8571428571428572,24.428571428571427,0,107.14285714285714,2021,3,5,12,1,0,0,2021-03-27,6.0,3.0,5.285714285714286,3.0,6.0,4.0
2021-03-28,240001,NE,HNE Neuchâtel,5,3,36.2,0.0,1.8,24.2,0,119.0,2021,3,6,12,1,0,0,2021-03-28,4.0,3.0,5.285714285714286,6.0,4.0,7.0
2021-03-29,240001,NE,HNE Neuchâtel,8,6,61.5,0.625,2.25,25.125,1,116.625,2021,3,0,13,0,0,0,2021-03-29,3.0,6.0,5.285714285714286,4.0,7.0,4.0
2021-03-30,240001,NE,HNE Neuchâtel,9,4,36.888888888888886,0.2222222222222222,1.6666666666666667,27.88888888888889,0,94.22222222222223,2021,3,1,13,0,0,0,2021-03-30,6.0,5.0,5.142857142857143,7.0,4.0,4.0
2021-03-31,240001,NE,HNE Neuchâtel,8,7,67.375,0.625,1.375,22.0,0,72.0,2021,3,2,13,0,0,0,2021-03-31,4.0,7.0,5.142857142857143,4.0,4.0,3.0
2021-04-01,240001,NE,HNE Neuchâtel,7,4,48.142857142857146,0.2857142857142857,2.142857142857143,22.714285714285715,0,127.0,2021,4,3,13,0,0,0,2021-04-01,7.0,6.0,4.857142857142857,4.0,3.0,1.0
2021-04-02,240001,NE,HNE Neuchâtel,8,4,48.125,0.375,2.5,25.375,0,133.375,2021,4,4,13,0,0,0,2021-04-02,4.0,6.0,4.571428571428571,3.0,1.0,4.0
2021-04-03,240001,NE,HNE Neuchâtel,6,3,39.666666666666664,0.3333333333333333,1.6666666666666667,20.333333333333332,0,110.0,2021,4,5,13,1,0,0,2021-04-03,4.0,4.0,4.428571428571429,1.0,4.0,3.0
2021-04-04,240001,NE,HNE Neuchâtel,5,1,67.6,0.8,1.8,25.4,1,179.8,2021,4,6,13,1,0,0,2021-04-04,3.0,3.0,4.142857142857143,4.0,3.0,3.0
2021-04-05,240001,NE,HNE Neuchâtel,8,4,37.0,0.0,1.375,22.625,0,95.75,2021,4,0,14,0,0,0,2021-04-05,1.0,6.0,3.857142857142857,3.0,3.0,5.0
2021-04-06,240001,NE,HNE Neuchâtel,7,3,55.714285714285715,0.42857142857142855,2.4285714285714284,30.142857142857142,0,76.57142857142857,2021,4,1,14,0,0,0,2021-04-06,4.0,4.0,3.7142857142857144,3.0,5.0,4.0
2021-04-07,240001,NE,HNE Neuchâtel,7,3,44.57142857142857,0.14285714285714285,2.142857142857143,28.142857142857142,0,93.57142857142857,2021,4,2,14,0,0,0,2021-04-07,3.0,7.0,3.142857142857143,5.0,4.0,3.0
2021-04-08,240001,NE,HNE Neuchâtel,7,5,30.142857142857142,0.14285714285714285,2.142857142857143,24.428571428571427,0,78.85714285714286,2021,4,3,14,0,0,0,2021-04-08,3.0,4.0,3.2857142857142856,4.0,3.0,2.0
2021-04-09,240001,NE,HNE Neuchâtel,7,4,48.0,0.2857142857142857,2.2857142857142856,28.571428571428573,1,83.57142857142857,2021,4,4,14,0,0,0,2021-04-09,5.0,4.0,3.2857142857142856,3.0,2.0,4.0
2021-04-10,240001,NE,HNE Neuchâtel,6,3,42.166666666666664,0.16666666666666666,1.6666666666666667,22.833333333333332,0,83.66666666666667,2021,4,5,14,1,0,0,2021-04-10,4.0,3.0,3.2857142857142856,2.0,4.0,6.0
2021-04-11,240001,NE,HNE Neuchâtel,5,2,48.6,0.2,1.6,25.2,0,172.2,2021,4,6,14,1,0,0,2021-04-11,3.0,1.0,3.4285714285714284,4.0,6.0,3.0
2021-04-12,240001,NE,HNE Neuchâtel,8,4,62.875,0.625,1.875,27.0,0,112.375,2021,4,0,15,0,0,0,2021-04-12,2.0,4.0,3.4285714285714284,6.0,3.0,3.0
2021-04-13,240001,NE,HNE Neuchâtel,7,6,37.285714285714285,0.14285714285714285,1.8571428571428572,26.285714285714285,1,82.0,2021,4,1,15,0,0,0,2021-04-13,4.0,3.0,3.857142857142857,3.0,3.0,4.0
2021-04-14,240001,NE,HNE Neuchâtel,8,3,40.0,0.125,2.5,29.125,0,116.5,2021,4,2,15,0,0,0,2021-04-14,6.0,3.0,3.857142857142857,3.0,4.0,4.0
2021-04-15,240001,NE,HNE Neuchâtel,6,3,44.5,0.16666666666666666,1.6666666666666667,24.666666666666668,0,98.0,2021,4,3,15,0,0,0,2021-04-15,3.0,5.0,3.5714285714285716,4.0,4.0,2.0
2021-04-16,240001,NE,HNE Neuchâtel,8,4,41.875,0.25,2.25,24.375,0,73.75,2021,4,4,15,0,0,0,2021-04-16,3.0,4.0,3.5714285714285716,4.0,2.0,4.0
2021-04-17,240001,NE,HNE Neuchâtel,6,4,59.833333333333336,0.6666666666666666,3.0,31.666666666666668,0,114.33333333333333,2021,4,5,15,1,0,0,2021-04-17,4.0,3.0,3.7142857142857144,2.0,4.0,6.0
2021-04-18,240001,NE,HNE Neuchâtel,4,2,54.5,0.5,2.5,25.5,0,98.75,2021,4,6,15,1,0,0,2021-04-18,4.0,2.0,3.7142857142857144,4.0,6.0,5.0
2021-04-19,240001,NE,HNE Neuchâtel,8,4,36.5,0.25,2.5,30.5,0,108.125,2021,4,0,16,0,0,0,2021-04-19,2.0,4.0,3.7142857142857144,6.0,5.0,4.0
2021-04-20,240001,NE,HNE Neuchâtel,7,6,40.285714285714285,0.14285714285714285,2.7142857142857144,32.0,0,81.71428571428571,2021,4,1,16,0,0,0,2021-04-20,4.0,6.0,3.7142857142857144,5.0,4.0,6.0
2021-04-21,240001,NE,HNE Neuchâtel,8,5,35.0,0.125,2.125,23.375,0,82.75,2021,4,2,16,0,0,0,2021-04-21,6.0,3.0,4.0,4.0,6.0,1.0
2021-04-22,240001,NE,HNE Neuchâtel,7,4,36.285714285714285,0.42857142857142855,2.2857142857142856,25.428571428571427,0,138.0,2021,4,3,16,0,0,0,2021-04-22,5.0,3.0,4.142857142857143,6.0,1.0,5.0
2021-04-23,240001,NE,HNE Neuchâtel,8,6,72.75,0.625,2.375,27.375,1,153.5,2021,4,4,16,0,0,0,2021-04-23,4.0,4.0,4.428571428571429,1.0,5.0,2.0
2021-04-24,240001,NE,HNE Neuchâtel,5,1,43.2,0.2,1.6,24.4,0,76.4,2021,4,5,16,1,0,0,2021-04-24,6.0,4.0,4.0,5.0,2.0,4.0
2021-04-25,240001,NE,HNE Neuchâtel,5,5,60.0,0.6,1.8,23.8,0,81.6,2021,4,6,16,1,0,0,2021-04-25,1.0,2.0,4.428571428571429,2.0,4.0,6.0
2021-04-26,240001,NE,HNE Neuchâtel,8,2,34.75,0.0,1.875,26.625,1,66.75,2021,4,0,17,0,0,0,2021-04-26,5.0,4.0,4.142857142857143,4.0,6.0,4.0
2021-04-27,240001,NE,HNE Neuchâtel,8,4,77.875,0.875,1.875,23.875,1,125.875,2021,4,1,17,0,0,0,2021-04-27,2.0,6.0,3.857142857142857,6.0,4.0,3.0
2021-04-28,240001,NE,HNE Neuchâtel,9,6,49.0,0.1111111111111111,1.6666666666666667,20.77777777777778,0,62.888888888888886,2021,4,2,17,0,0,0,2021-04-28,4.0,5.0,4.0,4.0,3.0,3.0
2021-04-29,240001,NE,HNE Neuchâtel,7,4,43.857142857142854,0.2857142857142857,1.7142857142857142,23.714285714285715,0,94.42857142857143,2021,4,3,17,0,0,0,2021-04-29,6.0,4.0,4.0,3.0,3.0,1.0
2021-04-30,240001,NE,HNE Neuchâtel,8,3,45.0,0.25,1.625,23.875,1,100.5,2021,4,4,17,0,0,0,2021-04-30,4.0,6.0,3.5714285714285716,3.0,1.0,6.0
2021-05-01,240001,NE,HNE Neuchâtel,5,3,44.8,0.4,1.6,24.4,0,120.0,2021,5,5,17,1,0,0,2021-05-01,3.0,1.0,3.857142857142857,1.0,6.0,4.0
2021-05-02,240001,NE,HNE Neuchâtel,4,1,23.5,0.0,2.25,25.0,0,88.0,2021,5,6,17,1,0,0,2021-05-02,3.0,5.0,3.2857142857142856,6.0,4.0,4.0
2021-05-03,240001,NE,HNE Neuchâtel,8,6,52.375,0.375,2.5,31.125,1,123.5,2021,5,0,18,0,0,0,2021-05-03,1.0,2.0,3.857142857142857,4.0,4.0,5.0
2021-05-04,240001,NE,HNE Neuchâtel,8,4,54.0,0.25,2.125,24.0,0,99.125,2021,5,1,18,0,0,0,2021-05-04,6.0,4.0,3.857142857142857,4.0,5.0,5.0
2021-05-05,240001,NE,HNE Neuchâtel,7,4,56.0,0.42857142857142855,1.8571428571428572,23.571428571428573,1,86.71428571428571,2021,5,2,18,0,0,0,2021-05-05,4.0,6.0,3.5714285714285716,5.0,5.0,2.0
2021-05-06,240001,NE,HNE Neuchâtel,7,5,42.42857142857143,0.14285714285714285,1.4285714285714286,23.428571428571427,0,93.85714285714286,2021,5,3,18,0,0,0,2021-05-06,4.0,4.0,3.7142857142857144,5.0,2.0,2.0
2021-05-07,240001,NE,HNE Neuchâtel,8,5,35.75,0.25,2.0,26.625,1,84.875,2021,5,4,18,0,0,0,2021-05-07,5.0,3.0,4.0,2.0,2.0,4.0
2021-05-08,240001,NE,HNE Neuchâtel,5,2,46.2,0.4,3.2,30.0,0,102.6,2021,5,5,18,1,0,0,2021-05-08,5.0,3.0,3.857142857142857,2.0,4.0,4.0
2021-05-09,240001,NE,HNE Neuchâtel,5,2,61.6,0.6,1.6,23.0,0,97.6,2021,5,6,18,1,0,0,2021-05-09,2.0,1.0,4.0,4.0,4.0,3.0
2021-05-10,240001,NE,HNE Neuchâtel,8,4,54.375,0.375,2.125,26.25,0,152.625,2021,5,0,19,0,0,0,2021-05-10,2.0,6.0,3.7142857142857144,4.0,3.0,2.0
2021-05-11,240001,NE,HNE Neuchâtel,7,4,51.857142857142854,0.2857142857142857,2.142857142857143,27.142857142857142,0,110.57142857142857,2021,5,1,19,0,0,0,2021-05-11,4.0,4.0,3.7142857142857144,3.0,2.0,4.0
2021-05-12,240001,NE,HNE Neuchâtel,7,3,58.857142857142854,0.5714285714285714,1.7142857142857142,24.714285714285715,0,89.71428571428571,2021,5,2,19,0,0,0,2021-05-12,4.0,4.0,3.5714285714285716,2.0,4.0,2.0
2021-05-13,240001,NE,HNE Neuchâtel,6,2,47.5,0.0,1.0,21.333333333333332,0,77.83333333333333,2021,5,3,19,0,0,0,2021-05-13,3.0,5.0,3.142857142857143,4.0,2.0,3.0
2021-05-14,240001,NE,HNE Neuchâtel,8,4,42.25,0.25,2.0,23.875,0,89.625,2021,5,4,19,0,0,0,2021-05-14,2.0,5.0,3.0,2.0,3.0,6.0
2021-05-15,240001,NE,HNE Neuchâtel,5,2,42.6,0.4,2.2,25.6,1,68.0,2021,5,5,19,1,0,0,2021-05-15,4.0,2.0,3.0,3.0,6.0,2.0
2021-05-16,240001,NE,HNE Neuchâtel,4,3,34.5,0.0,2.0,25.25,1,75.0,2021,5,6,19,1,0,0,2021-05-16,2.0,2.0,3.142857142857143,6.0,2.0,4.0
2021-05-17,240001,NE,HNE Neuchâtel,8,6,58.5,0.5,2.25,29.25,0,88.875,2021,5,0,20,0,0,0,2021-05-17,3.0,4.0,3.4285714285714284,2.0,4.0,5.0
2021-05-18,240001,NE,HNE Neuchâtel,7,2,45.714285714285715,0.42857142857142855,2.4285714285714284,27.857142857142858,1,125.28571428571429,2021,5,1,20,0,0,0,2021-05-18,6.0,4.0,3.142857142857143,4.0,5.0,5.0
